Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
DRG39,OUT035,856.101882055643
FDU32,OUT049,2020.6502641916525
FDY27,OUT049,3056.4820293838184
NCP54,OUT013,1972.6904205490782
NCZ41,OUT049,2143.0504298140727
DRL49,OUT013,2257.1682939542948
FDI05,OUT018,1051.93643606483
FDY56,OUT045,3737.3892552580173
DRC13,OUT013,1997.9300546485883
NCV29,OUT017,2958.118103281995
FDR24,OUT049,1417.3807781815708
FDZ34,OUT018,2753.984655005858
FDP37,OUT035,2107.925973360149
FDX08,OUT027,4899.560117825551
FDS57,OUT045,2192.8915730023245
NCG18,OUT049,1675.298196155924
FDK25,OUT018,2449.471979751605
FDH53,OUT049,1262.4782302023623
DRI59,OUT018,3159.304276346606
FDA52,OUT046,2918.7024307015145
FDT20,OUT010,1.0199120967463386
FDE36,OUT019,432.3029036668554
FDI24,OUT017,2887.8368982479656
FDB28,OUT018,2935.695623956538
FDV11,OUT017,2900.1612220719126
FDP01,OUT046,2464.5360996465265
FDD34,OUT027,4238.292693757832
FDJ50,OUT027,1490.4306421467545
FDZ44,OUT013,1904.40004452526
DRO59,OUT035,1201.9054952601216
DRB48,OUT045,691.7999329598651
FDR21,OUT018,2536.7678019533596
NCE42,OUT010,738.2652868599864
FDO23,OUT046,1495.4963322434346
NCE30,OUT018,3029.237336931444
FDQ22,OUT035,686.4357382629869
FDY01,OUT045,1863.0561440618442
FDS08,OUT017,2918.7024307015145
FDG28,OUT018,3477.489472913043
FDQ51,OUT018,613.7437601799604
FDB05,OUT017,3993.6326837115694
FDO56,OUT049,1925.14676984174
FDE02,OUT018,1298.8863720081388
FDN45,OUT017,3661.325251532143
FDS09,OUT013,736.2326513945434
NCA54,OUT018,2636.469246554022
FDP09,OUT010,679.2914218515759
FDC53,OUT045,1653.5776206350797
NCM55,OUT017,3125.6678754637096
FDL09,OUT018,2449.471979751605
FDA11,OUT019,216.31668710626377
FDA50,OUT045,1544.1632537356181
FDC23,OUT017,2936.3780970227263
FDE22,OUT049,2655.6669457191606
FDD23,OUT046,3125.6678754637096
NCA29,OUT049,2935.350442253767
FDK38,OUT046,2369.0568019414586
DRC13,OUT046,1987.5194447297247
NCP43,OUT049,3056.4820293838184
FDX28,OUT049,1661.0223337459506
FDF08,OUT049,1449.0882789742811
FDZ33,OUT046,2428.1465884581858
FDD10,OUT049,3056.4820293838184
FDO58,OUT017,2619.650279697691
FDI50,OUT017,3797.621329330196
FDO58,OUT045,2699.885189506671
FDX08,OUT013,3052.8556919212547
NCK17,OUT010,13.448996218888624
FDF39,OUT035,4024.8300623103833
FDU45,OUT010,289.28729426206223
NCJ18,OUT018,1640.5883948163896
DRC27,OUT019,766.468768027961
DRC25,OUT035,1355.160752231554
FDU59,OUT035,2606.9741702405063
FDU28,OUT035,3111.5168900964295
NCP30,OUT046,698.8648223851294
FDB39,OUT018,735.2039584176991
FDE41,OUT013,1341.3486176878714
DRH11,OUT010,109.23416188751935
FDA58,OUT045,3876.7570067674133
FDU50,OUT046,1863.0561440618442
FDM34,OUT013,2116.7465204522746
FDM44,OUT027,2730.339466383314
FDR39,OUT045,3105.21256518704
FDM25,OUT045,2887.8368982479656
FDQ49,OUT049,2591.5635645848274
DRH25,OUT018,669.1909074057128
FDM09,OUT027,4622.092027616463
FDL44,OUT019,432.3029036668554
NCR42,OUT018,453.3168879254363
DRL59,OUT046,856.101882055643
FDX43,OUT013,2745.74223285093
DRK47,OUT010,719.1613310137486
FDU48,OUT018,1847.1501810587038
FDY12,OUT045,829.0853397282758
NCN43,OUT018,1689.7400317218994
NCM55,OUT018,2729.795173106771
FDQ21,OUT027,3238.874035633763
FDX13,OUT035,3993.6326837115694
NCK30,OUT027,6168.493965474465
FDG20,OUT049,2988.83496065351
DRG27,OUT017,691.7999329598651
FDY14,OUT018,3667.0583460050448
FDP59,OUT035,1664.5821323340256
FDU60,OUT017,2799.7348524777412
NCC18,OUT019,481.6160130401486
DRJ39,OUT017,3661.325251532143
FDS07,OUT049,1887.1602885250807
FDM08,OUT027,5773.672942726904
FDP51,OUT045,1944.5974363780554
FDU16,OUT035,1318.532042533669
FDH12,OUT013,1670.660113727544
DRE48,OUT010,586.3835706198668
NCL42,OUT027,6104.268189651171
FDR21,OUT045,2918.7024307015145
NCW29,OUT035,2154.446583267775
FDO11,OUT013,4247.810257962853
NCM31,OUT049,2237.5416008276316
FDV35,OUT019,418.5004714403335
FDF58,OUT017,1044.0391795322782
NCE43,OUT049,2877.3344441349464
FDA02,OUT035,2259.791251633845
DRL37,OUT010,27.57391947226597
FDR24,OUT018,1298.8863720081388
FDW59,OUT049,1308.8392539590222
FDS22,OUT049,692.1512951158286
FDW24,OUT017,829.0853397282758
FDU24,OUT035,1544.1632537356181
FDA21,OUT027,5119.276489981514
FDH58,OUT027,3125.392525334319
FDW36,OUT018,1436.304180819081
FDI45,OUT027,4621.76107621453
FDU01,OUT018,2742.889387309649
FDF35,OUT027,2869.627403918207
FDU43,OUT019,748.4852628027525
FDE24,OUT019,391.8085676976716
FDK50,OUT049,2697.126588728405
FDG31,OUT045,1044.0391795322782
FDC60,OUT045,1449.012906598543
FDL36,OUT013,1403.9799343449688
FDP21,OUT013,3169.1290922084486
FDW16,OUT045,1449.012906598543
FDX02,OUT017,3737.3892552580173
FDQ58,OUT027,3993.588065338544
FDT51,OUT046,1785.7365568798295
FDD59,OUT049,1220.0188147470365
NCM42,OUT018,1487.300540745904
FDA57,OUT018,476.2065050545216
FDZ48,OUT035,1831.9743101170895
FDE46,OUT045,2448.720005511522
NCZ30,OUT019,329.89904195345207
FDB56,OUT017,3111.30067485017
FDA25,OUT027,2781.178625115834
FDD20,OUT013,1997.9300546485883
FDL25,OUT013,1430.6496099908184
NCO18,OUT049,3031.238466475268
FDJ45,OUT017,677.2264229562577
FDR12,OUT035,2799.7348524777412
NCF19,OUT010,65.45929431882496
FDK25,OUT046,2699.885189506671
NCR17,OUT046,1859.1167741760435
FDC52,OUT046,2448.720005511522
NCA54,OUT017,2988.6229163869934
FDR45,OUT010,748.4852628027525
NCM19,OUT049,1887.1602885250807
FDF39,OUT027,6161.845142000995
FDX23,OUT049,1595.934111681925
FDD58,OUT027,2714.2690684123163
FDX28,OUT013,1625.3666448813838
NCD31,OUT013,2621.199477687818
FDU57,OUT018,2105.9988231203406
FDI27,OUT046,756.6803708546761
NCM42,OUT046,1702.156140678719
FDD32,OUT027,2142.0498357446754
FDI34,OUT013,3894.194318576835
NCM29,OUT049,2166.349679114337
FDG46,OUT018,1568.8785433767544
DRC01,OUT010,66.0431547098342
FDB15,OUT027,6161.845142000995
NCA17,OUT027,3938.66736808562
FDF10,OUT046,2392.181279642539
FDR26,OUT027,4811.406272992688
FDI02,OUT049,1858.6948281047173
NCM54,OUT010,358.7236182639617
FDF14,OUT013,2427.7443607018818
FDJ33,OUT010,343.54176847058534
FDM20,OUT035,3919.810720162157
FDC03,OUT027,5241.137610240641
NCX05,OUT046,1896.784507831444
NCM41,OUT027,2460.904797251361
NCU29,OUT010,394.187772710698
FDQ59,OUT017,1318.532042533669
FDH46,OUT010,265.3826916722992
FDH09,OUT013,758.275474273066
NCD06,OUT045,788.6903904381602
FDC15,OUT035,2538.054569848825
DRD37,OUT027,1221.0761110778246
FDT28,OUT027,3932.6172238581494
FDR28,OUT027,4267.522076702219
FDT38,OUT017,1393.4956277625265
FDV34,OUT027,2029.6483998673527
FDY52,OUT035,1044.0391795322782
FDB34,OUT013,1341.3486176878714
DRL23,OUT018,1451.4379884800326
DRB24,OUT046,2464.5360996465265
FDJ50,OUT046,879.7650912899696
FDQ49,OUT035,2464.5360996465265
FDP20,OUT035,2013.3316113809133
FDV19,OUT027,4203.814185389717
NCR54,OUT045,3193.5142202117668
FDO09,OUT010,835.9015810477795
FDS57,OUT018,1953.9904002246185
FDN10,OUT049,1948.4824123532248
FDV23,OUT049,2143.0504298140727
FDY28,OUT049,3633.000701366096
DRG51,OUT013,2621.199477687818
FDD45,OUT019,216.31668710626377
NCL18,OUT027,5187.739650650523
NCM29,OUT013,2141.9088218145075
FDF17,OUT027,5241.137610240641
FDE22,OUT017,2619.650279697691
FDQ22,OUT017,679.6297809094115
FDS01,OUT013,3021.2428218356954
FDW35,OUT027,1200.0201741799629
FDJ33,OUT046,2013.3316113809133
NCF54,OUT035,2857.2044935492913
FDE09,OUT013,1762.5990413058248
NCE06,OUT045,2619.650279697691
DRH49,OUT049,1262.4782302023623
FDY43,OUT045,2799.7348524777412
NCT05,OUT017,4017.3499428914924
FDZ34,OUT045,3143.506962263467
FDL38,OUT017,1398.7772464095106
FDZ31,OUT017,3119.955860836646
FDR14,OUT035,909.0818272156635
NCN54,OUT049,1220.0188147470365
NCC42,OUT027,3529.66086905634
FDK08,OUT017,1653.5776206350797
FDP59,OUT013,1670.660113727544
FDV22,OUT035,2576.16057806703
FDD33,OUT035,3855.655118601074
DRE60,OUT027,5881.864292903545
FDK52,OUT046,3737.3892552580173
FDA02,OUT017,2358.7423036321384
FDM56,OUT049,1771.038910182156
FDE57,OUT035,2192.8915730023245
FDM32,OUT045,1423.6104185004701
NCQ30,OUT027,3236.505398973491
FDQ27,OUT027,2781.178625115834
FDT60,OUT027,3275.0801682503256
FDU43,OUT049,4077.1607027026075
NCO55,OUT035,1702.156140678719
FDG02,OUT045,3119.955860836646
FDJ28,OUT013,3176.6854387146373
FDP40,OUT045,1785.7365568798295
FDJ38,OUT045,3119.955860836646
NCC54,OUT017,3904.7561961806978
NCZ41,OUT046,2107.925973360149
FDK38,OUT019,394.187772710698
FDU52,OUT013,2462.8274715158523
FDC40,OUT046,1201.9054952601216
NCR30,OUT017,1201.9054952601216
NCN18,OUT017,1785.7365568798295
FDB50,OUT035,1234.4310746763504
FDG04,OUT013,3168.912876962189
FDR26,OUT035,2918.7024307015145
NCT17,OUT018,2728.888229415889
FDX35,OUT027,5881.864292903545
FDS12,OUT046,2122.408935240775
NCZ29,OUT027,3421.1009319379345
FDB38,OUT010,432.3029036668554
FDP12,OUT013,614.3739299856802
FDP22,OUT046,856.101882055643
FDS26,OUT018,3543.783335907059
FDR52,OUT046,3143.506962263467
DRJ13,OUT046,2619.650279697691
FDU48,OUT027,3494.8809998374363
FDE29,OUT035,978.4253247619856
NCT29,OUT049,2020.6502641916525
DRK37,OUT018,2729.613267860998
FDK55,OUT046,1398.7772464095106
FDR07,OUT046,1568.4841358445876
FDO21,OUT027,5881.864292903545
FDK46,OUT049,4228.3958621455595
FDB12,OUT045,1696.8173658245269
FDT31,OUT027,5105.491547334013
FDJ33,OUT045,2013.3316113809133
FDC26,OUT027,2926.3006581661834
NCQ02,OUT045,3111.30067485017
FDP08,OUT010,579.0253839812472
FDB11,OUT027,5881.864292903545
FDV55,OUT013,2356.8826648491363
FDW20,OUT049,2020.6502641916525
NCJ18,OUT019,329.89904195345207
FDC41,OUT018,1051.93643606483
FDE14,OUT027,2726.192762366097
FDG35,OUT013,2929.9070617549837
FDF45,OUT035,928.1269717529315
FDS19,OUT027,2079.895453318782
FDS58,OUT019,430.54873031325815
FDA26,OUT017,3661.325251532143
FDM32,OUT049,1390.6824486022297
FDL45,OUT046,2107.925973360149
FDZ55,OUT049,2664.3460015216397
FDY37,OUT049,2237.5416008276316
FDO46,OUT046,3119.955860836646
FDQ60,OUT046,1922.7761739625723
FDA19,OUT018,1847.1501810587038
FDL15,OUT046,2464.5360996465265
FDM10,OUT018,3029.237336931444
NCL05,OUT017,711.8923719336137
DRK49,OUT010,20.193549994127352
NCE18,OUT027,6165.572770076883
FDG40,OUT049,636.9330560906892
DRI59,OUT045,3661.325251532143
FDK28,OUT035,4017.3499428914924
NCD06,OUT019,43.242165586840656
FDO11,OUT019,818.2678933968564
FDK27,OUT046,1922.7761739625723
FDT43,OUT027,1444.5972897463325
FDD38,OUT018,1420.7053755384177
FDA16,OUT049,3779.1264764757816
FDL14,OUT027,3993.588065338544
NCM17,OUT049,692.1512951158286
FDD20,OUT045,1988.9906526158497
FDA40,OUT045,1423.6104185004701
FDL43,OUT045,1234.4310746763504
FDV15,OUT045,1664.5821323340256
FDE52,OUT046,1449.012906598543
NCL17,OUT010,372.08309194406866
NCJ31,OUT045,3876.7570067674133
FDR60,OUT045,1234.4310746763504
NCA18,OUT035,1896.784507831444
FDS21,OUT027,1794.7420946004718
FDW09,OUT035,1234.4310746763504
FDL26,OUT035,2464.5360996465265
FDS47,OUT018,1253.3564858588725
FDC39,OUT046,3358.524782530614
FDT51,OUT035,1785.7365568798295
FDK40,OUT035,4024.8300623103833
NCG19,OUT045,3855.655118601074
FDZ07,OUT046,1044.0391795322782
FDF08,OUT027,2376.7959012245897
FDO04,OUT013,835.527617122036
FDK41,OUT018,1161.7559244351905
FDP15,OUT049,4218.254922842005
NCD43,OUT018,1451.4379884800326
NCP18,OUT013,2390.6252926095676
FDZ51,OUT046,1495.4963322434346
DRH13,OUT035,1754.816394536199
FDF38,OUT045,691.7999329598651
NCI43,OUT045,808.3685212960286
FDM38,OUT027,1538.6753875800937
FDS03,OUT013,1051.4345183566898
DRJ47,OUT017,2857.2044935492913
FDT50,OUT010,244.5294326716362
FDV02,OUT046,2844.4246658238576
NCG18,OUT017,1680.3744409852252
FDW52,OUT046,2638.5260645769426
FDS40,OUT035,677.2264229562577
FDN31,OUT017,3143.506962263467
FDA37,OUT045,1988.9906526158497
FDA15,OUT046,3993.6326837115694
FDL39,OUT046,2988.6229163869934
FDJ53,OUT045,1987.5194447297247
FDX22,OUT013,3521.8638277251302
NCZ42,OUT045,3876.7570067674133
FDD56,OUT027,4735.051432836013
FDD40,OUT017,3160.905997453279
FDS50,OUT013,3722.0534844617387
NCN14,OUT013,3174.0713249690943
FDT15,OUT013,3174.0713249690943
NCS18,OUT027,2787.8028325886116
NCO26,OUT010,302.20692914533856
FDF58,OUT018,806.9772329514069
NCB19,OUT013,1341.3486176878714
FDH26,OUT017,2192.8915730023245
DRB24,OUT027,3993.588065338544
FDA49,OUT018,1220.321686158281
FDB32,OUT045,1568.4841358445876
FDI36,OUT017,3227.5299839675827
NCA17,OUT010,404.0612944551717
FDH22,OUT013,1997.9300546485883
NCM26,OUT018,2143.1825830900607
FDT15,OUT027,5086.509501267169
FDB16,OUT018,1228.878066316127
NCP54,OUT027,3238.874035633763
FDJ36,OUT013,1629.3588366728186
FDO28,OUT045,1922.7761739625723
FDU09,OUT013,806.512871266727
FDF29,OUT017,2129.2842819055427
FDY08,OUT013,2186.5273291582353
DRJ59,OUT018,456.006131102381
FDT23,OUT027,2142.0498357446754
FDU15,OUT018,463.91623728380637
FDT47,OUT013,1550.8257670526127
FDI53,OUT019,430.77964379902164
FDR59,OUT018,3540.906545436403
FDD53,OUT035,698.8648223851294
FDY51,OUT017,3661.325251532143
FDT04,OUT049,649.4222950081246
FDU51,OUT049,3001.159284477457
FDG14,OUT035,2448.720005511522
NCU06,OUT045,3833.4341252640124
DRG25,OUT046,3125.6678754637096
DRH49,OUT035,1355.160752231554
FDN15,OUT035,2176.9195840605826
FDL43,OUT018,1051.93643606483
NCT18,OUT049,3245.0144869657165
NCB31,OUT013,4309.978660944353
FDK57,OUT035,1922.7761739625723
FDY04,OUT019,430.77964379902164
NCP54,OUT046,1987.5194447297247
FDF41,OUT013,4106.128693773868
FDM01,OUT045,1664.5821323340256
FDW03,OUT045,1696.8173658245269
FDF28,OUT045,1988.9906526158497
FDY37,OUT017,2223.229377902981
FDQ03,OUT017,3876.7570067674133
FDP51,OUT027,3167.7057956442454
FDJ40,OUT017,1785.7365568798295
FDC32,OUT049,1498.420272071655
DRI49,OUT027,2142.0498357446754
NCW54,OUT017,909.0818272156635
FDF09,OUT017,686.4357382629869
FDP45,OUT018,3518.033576349276
DRJ23,OUT018,2742.889387309649
FDS59,OUT017,1785.7365568798295
FDY08,OUT046,2176.9195840605826
FDX16,OUT049,2442.240812349221
FDY16,OUT018,2738.4050214907825
FDK32,OUT035,2464.5360996465265
FDQ22,OUT013,625.5288537937583
NCC31,OUT018,2206.00776912917
FDG58,OUT049,2517.8992939557766
DRF48,OUT013,3169.1290922084486
DRH36,OUT049,1185.210382353736
NCR30,OUT035,1201.9054952601216
FDB03,OUT019,755.4935718109496
FDZ28,OUT027,3421.1009319379345
FDR35,OUT017,3227.5299839675827
DRD15,OUT027,6005.5741068938005
FDJ33,OUT019,343.8768007477995
FDA56,OUT010,329.89904195345207
FDP56,OUT046,808.3685212960286
NCT30,OUT046,808.3685212960286
FDK15,OUT017,1653.5776206350797
FDH44,OUT018,2049.2586971769156
FDV01,OUT013,2462.8274715158523
DRG03,OUT017,2448.720005511522
FDG50,OUT027,2420.5144467486016
FDR16,OUT010,684.6973465228637
FDZ60,OUT046,1702.156140678719
DRG03,OUT045,2464.5360996465265
FDS56,OUT018,3667.0583460050448
FDU33,OUT045,756.6803708546761
DRD27,OUT035,1653.5776206350797
FDW22,OUT046,3661.325251532143
DRA24,OUT045,2635.544507513771
FDF38,OUT049,649.4222950081246
FDX48,OUT013,2462.8274715158523
FDS58,OUT018,2265.130444046813
FDC32,OUT046,1495.4963322434346
NCQ29,OUT045,4024.8300623103833
DRK39,OUT018,1190.423091247474
NCS38,OUT017,1859.1167741760435
DRO47,OUT013,1810.0878200037628
DRG27,OUT027,1200.0201741799629
FDC57,OUT027,5161.1208994390945
FDS55,OUT046,2369.0568019414586
NCJ06,OUT018,1658.7129208346923
FDO01,OUT019,354.673875540125
NCM55,OUT045,3125.6678754637096
FDC52,OUT049,2502.083199820772
FDQ15,OUT045,1276.2464937344394
NCT30,OUT027,1364.6622753939582
NCR42,OUT027,1146.2349100305184
FDD28,OUT035,978.4253247619856
FDQ34,OUT049,1710.6141835666742
FDZ12,OUT027,3611.790061260441
DRE13,OUT019,181.99098922772805
NCN07,OUT019,364.46748187014305
FDM28,OUT035,2988.6229163869934
FDI10,OUT017,2857.2044935492913
FDQ25,OUT013,2820.245763965844
FDA38,OUT010,755.4935718109496
DRI13,OUT049,3633.000701366096
FDY20,OUT027,2420.5144467486016
NCZ53,OUT035,3111.30067485017
NCM31,OUT013,2257.1682939542948
DRB01,OUT017,3111.5168900964295
DRF37,OUT046,4024.8300623103833
NCF42,OUT049,3031.238466475268
FDF16,OUT018,2099.9486788928702
FDB41,OUT013,736.2326513945434
FDR34,OUT013,3828.433742101969
FDR15,OUT018,2206.00776912917
NCV42,OUT019,294.4686297528099
FDW51,OUT035,3502.884819735784
FDU36,OUT017,1590.5229273262987
FDX60,OUT049,1262.4782302023623
FDY03,OUT035,1859.1167741760435
FDW55,OUT045,3918.7616061432436
FDT01,OUT010,679.2914218515759
FDG58,OUT013,2462.8274715158523
FDK21,OUT017,3993.6326837115694
NCS41,OUT019,583.369306893446
FDS10,OUT045,2988.6229163869934
NCT53,OUT046,2638.5260645769426
FDJ28,OUT018,2739.5955909526347
FDX44,OUT045,1398.7772464095106
FDT20,OUT018,463.91623728380637
FDO44,OUT017,1785.7365568798295
NCX17,OUT049,4005.668305266969
FDY01,OUT017,1896.784507831444
FDJ12,OUT027,5571.2345017434
DRK35,OUT018,456.006131102381
FDD47,OUT019,457.1245941775487
NCM53,OUT035,1702.156140678719
FDO45,OUT013,1347.091897376355
NCM42,OUT010,289.3010387927709
FDE04,OUT046,2958.118103281995
NCI30,OUT027,6131.465924304257
FDZ19,OUT013,2929.9070617549837
FDW57,OUT013,2971.515805720811
FDA25,OUT013,1629.3588366728186
FDT22,OUT046,978.4253247619856
FDP51,OUT013,1904.40004452526
FDD48,OUT027,3090.9908355710113
FDY39,OUT035,3116.4330664292056
FDO48,OUT010,723.8152554113051
FDD23,OUT027,5113.552019706067
DRN35,OUT027,1151.385347220548
FDT01,OUT035,3520.4520652258925
FDC20,OUT010,90.3778316484727
DRJ35,OUT035,1044.0391795322782
FDB32,OUT046,1495.4963322434346
FDL24,OUT046,2876.130478514269
NCV42,OUT035,1831.9743101170895
FDZ46,OUT046,1754.816394536199
FDC15,OUT013,2536.4917421449036
FDD08,OUT019,1.0199120967463386
FDY50,OUT049,1417.3807781815708
FDD36,OUT013,1904.40004452526
FDG57,OUT027,1398.9890160579776
FDL21,OUT018,476.2065050545216
FDN16,OUT027,2730.339466383314
FDJ09,OUT027,1293.030258283822
FDS01,OUT010,503.95820395884357
FDV33,OUT017,4026.5634521163365
DRE12,OUT017,1859.1167741760435
FDR07,OUT013,1550.8257670526127
FDP48,OUT010,568.281961056234
NCB55,OUT035,978.4253247619856
FDQ08,OUT013,909.0595693725777
FDR34,OUT035,3833.4341252640124
FDO33,OUT046,1831.9743101170895
FDP13,OUT045,686.4357382629869
FDX12,OUT049,4102.35031564985
NCT06,OUT049,2766.3635063776237
FDR16,OUT019,679.2914218515759
FDE36,OUT046,2638.5260645769426
FDZ36,OUT049,3246.2571005609175
FDV13,OUT045,1398.7772464095106
NCZ17,OUT035,677.2264229562577
FDU56,OUT045,3105.21256518704
FDM09,OUT035,2857.2044935492913
FDV02,OUT017,2857.2044935492913
FDS34,OUT018,1568.8785433767544
FDA11,OUT049,1572.8423394830888
FDP09,OUT017,3502.884819735784
FDB29,OUT027,3037.8066604016467
FDT19,OUT017,2844.4246658238576
DRH15,OUT017,724.6595192898585
FDY38,OUT046,3855.655118601074
FDF14,OUT027,3968.8969966301024
FDN48,OUT010,216.31668710626377
FDQ12,OUT013,3933.4035221702943
NCJ43,OUT045,2844.4246658238576
FDE17,OUT019,402.4480031458852
FDB05,OUT035,3993.6326837115694
FDH10,OUT045,3160.905997453279
NCR06,OUT017,698.8648223851294
FDU32,OUT018,1689.7400317218994
FDD56,OUT049,2969.8009419189057
FDO36,OUT018,2636.469246554022
FDH16,OUT010,206.6891032325118
FDX10,OUT018,454.6533936201247
FDZ37,OUT017,1398.7772464095106
FDU31,OUT010,723.8152554113051
DRC49,OUT049,2270.9172187050954
FDL15,OUT045,2448.720005511522
FDN32,OUT019,564.8269651184871
DRH59,OUT027,2029.6483998673527
NCU29,OUT049,2417.9347264084745
FDR37,OUT019,568.281961056234
FDS14,OUT018,2238.743680533954
FDU02,OUT027,5881.864292903545
FDJ08,OUT035,3160.905997453279
NCZ06,OUT045,4006.09975589247
FDO31,OUT049,1262.4782302023623
FDH31,OUT018,1416.5586715212005
FDS58,OUT017,2606.9741702405063
NCA53,OUT027,1398.9890160579776
FDF50,OUT046,3227.5299839675827
NCW42,OUT049,3779.1264764757816
NCQ17,OUT045,2538.054569848825
FDK51,OUT018,3667.0583460050448
NCW41,OUT010,427.0022311115397
NCR29,OUT017,879.7650912899696
FDB08,OUT019,430.54873031325815
FDA40,OUT027,2329.9957169072322
FDL14,OUT018,2238.743680533954
FDB47,OUT046,3358.524782530614
FDO03,OUT035,3737.3892552580173
DRK13,OUT019,596.1606129394229
FDX13,OUT010,766.468768027961
FDF52,OUT046,3116.4330664292056
FDT11,OUT013,3168.912876962189
FDB08,OUT013,2607.849038113202
FDQ28,OUT018,2206.00776912917
FDD29,OUT045,4006.09975589247
NCQ29,OUT027,6161.845142000995
NCO02,OUT013,1051.4345183566898
FDR56,OUT010,586.3835706198668
NCM54,OUT049,2047.5332133106506
FDP51,OUT035,1896.784507831444
FDT38,OUT013,1302.782840259777
FDZ20,OUT018,3523.017600631215
FDJ53,OUT013,1926.8701184105228
FDX13,OUT049,4193.101635906633
FDP58,OUT035,3661.325251532143
NCK31,OUT019,83.74780783742699
FDA35,OUT018,1692.108668382172
FDV37,OUT018,2838.5058380276296
NCO07,OUT027,5590.217972607217
FDA20,OUT045,3111.30067485017
FDZ59,OUT035,2732.5597358729483
NCY17,OUT017,724.6595192898585
FDQ28,OUT035,2464.5360996465265
FDV35,OUT017,2464.5360996465265
FDQ36,OUT013,611.9705720325264
FDD34,OUT018,2304.581166582427
FDK51,OUT045,4059.3308591608493
FDV31,OUT035,2887.8368982479656
FDR04,OUT035,1568.4841358445876
FDR14,OUT049,879.7334748685341
DRC36,OUT010,495.0871398611755
FDE39,OUT019,329.89904195345207
FDP57,OUT049,1710.6141835666742
FDE57,OUT046,2192.8915730023245
NCN18,OUT046,1785.7365568798295
NCQ05,OUT018,2099.9486788928702
FDW47,OUT035,1944.5974363780554
FDV46,OUT035,2176.9195840605826
NCP29,OUT045,1044.0391795322782
FDE09,OUT018,1523.6907650668973
NCU06,OUT027,5961.3934814094355
FDT19,OUT010,494.0161108612981
DRF15,OUT017,2448.720005511522
DRI51,OUT013,2820.245763965844
NCX54,OUT013,1664.6748240835705
DRE01,OUT013,4074.047836417634
NCB07,OUT045,3193.5142202117668
FDU50,OUT035,1859.1167741760435
FDG40,OUT035,673.555672759918
FDW10,OUT018,2536.7678019533596
FDX51,OUT013,3205.6610825060943
NCP17,OUT045,1044.0391795322782
FDP21,OUT035,3111.30067485017
FDL04,OUT045,1696.8173658245269
FDV23,OUT013,1972.6904205490782
FDF24,OUT046,1276.2464937344394
FDH56,OUT027,3034.0620142514276
FDB51,OUT049,1019.3568856900049
FDI58,OUT027,2592.6591049267986
FDR20,OUT013,719.3875781169386
FDC51,OUT018,1692.108668382172
FDB16,OUT027,2329.9957169072322
FDE40,OUT049,953.2654271190759
NCM17,OUT035,724.6595192898585
FDU56,OUT035,3123.5678275530345
FDS32,OUT019,365.1602885964069
FDX02,OUT049,3877.195188496299
FDT39,OUT027,3968.8969966301024
FDE35,OUT017,928.1269717529315
NCI42,OUT019,670.4087225183202
DRL23,OUT046,1702.156140678719
FDA10,OUT046,1987.5194447297247
FDA11,OUT013,1527.733994853776
NCM06,OUT046,2464.5360996465265
NCT05,OUT035,4020.533226710523
NCQ02,OUT010,564.8269651184871
NCY06,OUT049,2166.349679114337
FDY56,OUT035,3737.3892552580173
FDL02,OUT035,1696.8173658245269
NCI06,OUT035,2936.3780970227263
FDQ14,OUT045,2428.1465884581858
FDQ12,OUT017,3737.3892552580173
FDP36,OUT046,808.3685212960286
FDK21,OUT027,6165.572770076883
FDO40,OUT045,2392.181279642539
NCK54,OUT019,320.9866847412384
FDY09,OUT018,2543.013760311752
NCW30,OUT049,4228.3958621455595
NCC55,OUT027,1150.0326097382922
FDE58,OUT018,1640.5883948163896
FDR39,OUT013,3174.0713249690943
FDU28,OUT049,3244.8790955538066
FDH08,OUT017,3737.3892552580173
FDG35,OUT045,2887.8368982479656
FDG22,OUT049,640.6038062870289
FDC34,OUT035,2576.16057806703
FDP15,OUT018,3539.4756326399947
FDK34,OUT010,755.4935718109496
FDU45,OUT035,1896.784507831444
FDQ04,OUT027,1167.9993530461081
FDX22,OUT018,3019.5540707654545
FDB45,OUT017,1680.3744409852252
NCH43,OUT027,5773.672942726904
DRE60,OUT046,3737.3892552580173
FDD17,OUT027,6048.1189724981905
NCM54,OUT017,2122.408935240775
NCH55,OUT013,2108.33142930349
NCT06,OUT017,2638.5260645769426
FDA48,OUT027,5773.672942726904
FDY58,OUT027,5881.864292903545
FDO25,OUT045,3476.942656461568
FDN50,OUT045,1544.1632537356181
FDH35,OUT035,2638.5260645769426
FDK09,OUT045,3737.3892552580173
FDO16,OUT013,1265.2487027331476
FDW11,OUT045,1117.23306611828
FDU47,OUT027,3559.7367703794807
NCQ42,OUT010,354.673875540125
FDK55,OUT027,2376.7959012245897
FDN08,OUT049,1925.14676984174
FDT57,OUT045,3876.7570067674133
FDJ12,OUT018,2935.695623956538
DRL59,OUT017,856.101882055643
NCN53,OUT046,677.2264229562577
FDO51,OUT010,27.57391947226597
FDK56,OUT017,3111.30067485017
FDY12,OUT035,856.101882055643
FDU15,OUT035,679.6297809094115
FDQ19,OUT046,3919.810720162157
DRF15,OUT045,2464.5360996465265
DRE25,OUT019,206.6891032325118
FDK57,OUT018,1647.75979131943
FDD33,OUT010,738.1545812454251
FDR34,OUT027,5961.3934814094355
FDU04,OUT045,1987.5194447297247
