Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU44,OUT046,2649.764420657731
DRG39,OUT035,883.5317317397778
FDU32,OUT049,2041.7699610507464
FDY27,OUT049,3015.8659723764013
NCP54,OUT013,2045.268005723451
NCZ41,OUT049,2144.9871693516707
DRL49,OUT013,2239.3750691932437
FDI05,OUT018,1026.2846587674717
FDY56,OUT045,3708.6618233514314
DRC13,OUT013,2100.316324049551
NCV29,OUT017,3050.4245076301213
FDR24,OUT049,1432.7280519063472
FDZ34,OUT018,2906.2242748314875
FDP37,OUT035,2125.868373973438
FDX08,OUT027,4881.527216580946
FDS57,OUT045,2199.4150378336512
NCG18,OUT049,1721.3935412993521
FDK25,OUT018,2566.168423420886
FDH53,OUT049,1324.4823482077143
DRI59,OUT018,3186.015719604403
FDA52,OUT046,2914.2251903764563
FDT20,OUT010,75.82934036266806
FDE36,OUT019,422.67416568895237
FDI24,OUT017,2875.4913507813876
FDB28,OUT018,2944.0154596368943
FDV11,OUT017,2950.8716406179265
FDP01,OUT046,2462.6895959736644
FDD34,OUT027,4230.59814503096
FDJ50,OUT027,1447.4962692134734
FDZ44,OUT013,1940.1716652796258
DRO59,OUT035,1249.6919216057127
DRB48,OUT045,673.3764732807267
FDR21,OUT018,2506.5965330503727
NCE42,OUT010,659.6038574640211
FDO23,OUT046,1476.153370887072
NCE30,OUT018,3074.366215560951
FDQ22,OUT035,735.566632662838
FDY01,OUT045,1837.812535650423
FDS08,OUT017,2944.3243893984636
FDG28,OUT018,3416.7378206832395
FDQ51,OUT018,659.0758245171103
FDB05,OUT017,4036.830308251566
FDO56,OUT049,1923.4538456891323
FDE02,OUT018,1247.6956484046364
FDN45,OUT017,3717.723050161023
FDS09,OUT013,823.6488394219957
NCA54,OUT018,2654.4111168615264
FDP09,OUT010,617.5509387091122
FDC53,OUT045,1549.4265851312475
NCM55,OUT017,3204.220847285708
FDL09,OUT018,2506.5473426236013
FDA11,OUT019,237.79243740656648
FDA50,OUT045,1501.1090134419387
FDC23,OUT017,3112.5595825692385
FDE22,OUT049,2675.384397429349
FDD23,OUT046,3167.462405038076
NCA29,OUT049,2941.5964452794406
FDK38,OUT046,2275.4047557804533
DRC13,OUT046,1987.6399332251437
NCP43,OUT049,3011.269759536799
FDX28,OUT049,1596.71317815171
FDF08,OUT049,1435.0124788882522
FDZ33,OUT046,2319.9865062570207
FDD10,OUT049,2960.99234840858
FDO58,OUT017,2715.5350772280244
FDI50,OUT017,4005.151740440636
FDO58,OUT045,2672.9643834093195
FDX08,OUT013,3038.785762228962
NCK17,OUT010,63.499456804220245
FDF39,OUT035,4224.321604047194
FDU45,OUT010,287.7390977646628
NCJ18,OUT018,1687.8066206556805
DRC27,OUT019,580.4732630180879
DRC25,OUT035,1406.1684060840405
FDU59,OUT035,2568.4610316261255
FDU28,OUT035,3149.7259423889714
NCP30,OUT046,674.2681779775037
FDB39,OUT018,745.2003446751307
FDE41,OUT013,1372.953636591478
DRH11,OUT010,131.42272111988314
FDA58,OUT045,3806.198756178016
FDU50,OUT046,1858.2525454848605
FDM34,OUT013,2112.218758176508
FDM44,OUT027,2804.036507890245
FDR39,OUT045,2870.391449664214
FDM25,OUT045,2833.3932685820732
FDQ49,OUT049,2523.838481583864
DRH25,OUT018,712.1183732138065
FDM09,OUT027,4557.582003833331
FDL44,OUT019,385.2778789007573
NCR42,OUT018,536.4203866276293
DRL59,OUT046,845.5185048330725
FDX43,OUT013,2783.9822157863277
DRK47,OUT010,671.4812701297308
FDU48,OUT018,1835.2639214092394
FDY12,OUT045,835.9413497354096
NCN43,OUT018,1740.6030170502393
NCM55,OUT018,2679.6573508226597
FDQ21,OUT027,3229.9708406085224
FDX13,OUT035,4151.828324734367
NCK30,OUT027,6105.813618539911
FDG20,OUT049,2919.2589597461
DRG27,OUT017,703.0925885905681
FDY14,OUT018,3572.3274514120876
FDP59,OUT035,1689.8058860428887
FDU60,OUT017,2864.6875224024125
NCC18,OUT019,381.00356524515746
DRJ39,OUT017,3705.982108022733
FDS07,OUT049,1848.4949126063668
FDM08,OUT027,5816.753287029485
FDP51,OUT045,1920.5064994649779
FDU16,OUT035,1327.7882972488146
FDH12,OUT013,1740.2826127668668
DRE48,OUT010,614.285111552379
NCL42,OUT027,6038.412857786353
FDR21,OUT045,2842.4959777047993
NCW29,OUT035,2202.3852981792493
FDO11,OUT013,4284.884084827552
NCM31,OUT049,2251.652703857495
FDV35,OUT019,336.2437143811553
FDF58,OUT017,1110.260646819755
NCE43,OUT049,2922.041380929782
FDA02,OUT035,2339.7457434625953
DRL37,OUT010,79.09950613245428
FDR24,OUT018,1196.692763449248
FDW59,OUT049,1324.6478275803222
FDS22,OUT049,768.3754397301941
FDW24,OUT017,872.7295022628805
FDU24,OUT035,1574.8080132374885
FDA21,OUT027,5108.448713407099
FDH58,OUT027,3112.162583038768
FDW36,OUT018,1431.285704011992
FDI45,OUT027,4679.2366724438
FDU01,OUT018,2630.544684263992
FDF35,OUT027,2929.9578364424046
FDU43,OUT019,556.3183310541378
FDE24,OUT019,316.0307070698789
FDK50,OUT049,2731.022789466797
FDG31,OUT045,978.3053807664007
FDC60,OUT045,1424.9659531249995
FDL36,OUT013,1415.65872344954
FDP21,OUT013,3231.933213981668
FDW16,OUT045,1399.9025388284972
FDX02,OUT017,3845.418304829071
FDQ58,OUT027,4044.3485549028064
FDT51,OUT046,1832.4708189149865
FDD59,OUT049,1232.8113374782433
NCM42,OUT018,1551.4350564226788
FDA57,OUT018,521.0032029622671
FDZ48,OUT035,1816.353194833382
FDE46,OUT045,2492.55486300126
NCZ30,OUT019,268.95365506460166
FDB56,OUT017,3244.59970443785
FDA25,OUT027,2772.6401939719603
FDD20,OUT013,2127.9434389398325
FDL25,OUT013,1443.2698882495254
NCO18,OUT049,3044.697227969339
FDJ45,OUT017,707.7423015291479
FDR12,OUT035,2939.353671238813
NCF19,OUT010,83.63108314092324
FDK25,OUT046,2729.6646785030216
NCR17,OUT046,1818.9687971921603
FDC52,OUT046,2485.728235120672
NCA54,OUT017,3065.5624475939003
FDR45,OUT010,692.3260666792767
NCM19,OUT049,1859.4241455006977
FDF39,OUT027,6230.552409590473
FDX23,OUT049,1544.467976242865
FDD58,OUT027,2606.196292046762
FDX28,OUT013,1640.7153082021405
NCD31,OUT013,2704.1638045179375
FDU57,OUT018,2162.7617731752093
FDI27,OUT046,770.9592617318174
NCM42,OUT046,1744.4896281525682
FDD32,OUT027,2218.7140193974733
FDI34,OUT013,3831.01420844656
NCM29,OUT049,2179.7989878842673
FDG46,OUT018,1563.2722784118018
DRC01,OUT010,112.38504137431528
FDB15,OUT027,6174.076436708152
NCA17,OUT027,3881.541122020177
FDF10,OUT046,2384.6831228121946
FDR26,OUT027,4741.418696814544
FDI02,OUT049,1818.7526506434604
NCM54,OUT010,328.69851838060595
FDF14,OUT013,2466.0125999877596
FDJ33,OUT010,300.72533583635914
FDM20,OUT035,4083.9038581114846
FDC03,OUT027,5248.390108592406
NCX05,OUT046,1856.1662558821167
NCM41,OUT027,2437.1901583657245
NCU29,OUT010,373.94946215923596
FDQ59,OUT017,1362.8249653798582
FDH46,OUT010,265.70671618691335
FDH09,OUT013,746.0173533266648
NCD06,OUT045,779.8874018972265
FDC15,OUT035,2542.9414135822467
DRD37,OUT027,1256.6039007321235
FDT28,OUT027,3825.9252316210714
FDR28,OUT027,4329.294943698084
FDT38,OUT017,1411.0598236283581
FDV34,OUT027,2050.5192300441645
FDY52,OUT035,1087.3744697845882
FDB34,OUT013,1399.3819476036074
DRL23,OUT018,1424.1093531481174
DRB24,OUT046,2499.6585926529237
FDJ50,OUT046,905.8885196034089
FDQ49,OUT035,2555.7516264596743
FDP20,OUT035,2132.0995686239708
FDV19,OUT027,4249.6018261449035
NCR54,OUT045,3148.814616813583
FDO09,OUT010,772.2072219747445
FDS57,OUT018,1990.7485039764201
FDN10,OUT049,1979.001294379068
FDV23,OUT049,2163.8176423961354
FDY28,OUT049,3565.4354416596916
DRG51,OUT013,2688.0560256871972
FDD45,OUT019,228.35659307879337
NCL18,OUT027,5184.799903521035
NCM29,OUT013,2159.2384196610374
FDF17,OUT027,5048.049495513072
FDE22,OUT017,2696.0659533827356
FDQ22,OUT017,732.0561833580127
FDS01,OUT013,3035.8887776026077
FDW35,OUT027,1178.6677264874738
FDJ33,OUT046,2085.9821869345938
NCF54,OUT035,2862.4404436132895
FDE09,OUT013,1794.269171467505
NCE06,OUT045,2517.160367758577
DRH49,OUT049,1319.8428734102572
FDY43,OUT045,2787.8759709196092
NCT05,OUT017,4069.3135240853735
FDZ34,OUT045,3199.5215547613616
FDL38,OUT017,1482.4085215526989
FDZ31,OUT017,3202.5948107794306
FDR14,OUT035,944.3787710942863
NCN54,OUT049,1257.6375990314227
NCC42,OUT027,3575.1706872627537
FDK08,OUT017,1686.021803163035
FDP59,OUT013,1666.9517154255955
FDV22,OUT035,2708.5864891604974
FDD33,OUT035,3926.078310513487
DRE60,OUT027,5936.5309266234035
FDK52,OUT046,3630.464603815453
FDA02,OUT017,2417.50863153861
FDM56,OUT049,1782.134657097353
FDE57,OUT035,2271.611619296777
FDM32,OUT045,1379.4203859737922
NCQ30,OUT027,3185.0288469615825
FDQ27,OUT027,2653.025205054844
FDT60,OUT027,3399.2881057153636
FDU43,OUT049,3975.3283800973513
NCO55,OUT035,1750.0296007018976
FDG02,OUT045,3054.0116593675284
FDJ28,OUT013,3214.8004794477183
FDP40,OUT045,1790.6239284886806
FDJ38,OUT045,3129.4505245752616
NCC54,OUT017,3998.8909520922834
NCZ41,OUT046,2068.9971271145937
FDK38,OUT019,351.0512681061912
FDU52,OUT013,2524.313587485551
FDC40,OUT046,1225.083080062127
NCR30,OUT017,1162.9701071302911
NCN18,OUT017,1801.0216723115595
FDB50,OUT035,1269.829685904165
FDG04,OUT013,3184.356509964341
FDR26,OUT035,2976.222614250084
NCT17,OUT018,2758.185550600626
FDX35,OUT027,5610.915731492727
FDS12,OUT046,2104.663179211567
NCZ29,OUT027,3422.7780076710424
FDB38,OUT010,429.93001236651935
FDP12,OUT013,656.3221137774601
FDP22,OUT046,871.4853451150809
FDS26,OUT018,3568.32075074535
FDR52,OUT046,3196.160357612274
DRJ13,OUT046,2581.792474537012
FDU48,OUT027,3416.9910010277654
FDE29,OUT035,1038.0517589720973
NCT29,OUT049,2022.063369909269
DRK37,OUT018,2743.9978076423363
FDK55,OUT046,1377.2714151808666
FDR07,OUT046,1498.520936771139
FDO21,OUT027,5728.823365114503
FDK46,OUT049,4135.002669086819
FDB12,OUT045,1667.8645526636874
FDT31,OUT027,5084.874977659031
FDJ33,OUT045,2044.709566149371
FDC26,OUT027,2973.2967635474456
NCQ02,OUT045,3023.053874613368
FDP08,OUT010,568.906908229241
FDB11,OUT027,5600.673926197867
FDV55,OUT013,2310.3064949161662
FDW20,OUT049,1998.5325273969192
NCJ18,OUT019,262.57698124563285
FDC41,OUT018,1026.834318747807
FDE14,OUT027,2702.7735567573177
FDG35,OUT013,2779.7608139402096
FDF45,OUT035,994.4735061451856
FDS19,OUT027,2129.765484978737
FDS58,OUT019,397.3381028891588
FDA26,OUT017,3849.2768455834967
FDM32,OUT049,1406.6784016078552
FDL45,OUT046,2148.9863518788347
FDZ55,OUT049,2661.774394535292
FDY37,OUT049,2273.399999449157
FDO46,OUT046,3094.931852002175
FDQ60,OUT046,1912.2134614857666
FDA19,OUT018,1851.8970703362615
FDL15,OUT046,2482.7183811102655
FDM10,OUT018,3040.4193774318287
NCL05,OUT017,692.992920343285
DRK49,OUT010,61.965203121432296
NCE18,OUT027,6093.745106688193
FDG40,OUT049,680.0616573195675
DRI59,OUT045,3635.9042156608493
FDK28,OUT035,4109.552516764545
NCD06,OUT019,104.93313228083571
FDO11,OUT019,653.9331203452564
FDK27,OUT046,1950.2647466551157
FDT43,OUT027,1466.7193553373236
FDD38,OUT018,1421.9433092346899
FDA16,OUT049,3699.128114337568
FDL14,OUT027,4099.795494362851
NCM17,OUT049,720.7719317830463
FDD20,OUT045,2068.806753164886
FDA40,OUT045,1398.9910311753367
FDL43,OUT045,1199.643334912328
FDV15,OUT045,1646.37539595185
FDE52,OUT046,1436.8206006674436
NCL17,OUT010,355.69025035826667
NCJ31,OUT045,3736.672925823082
FDR60,OUT045,1209.7285574105163
NCA18,OUT035,1877.0591768704735
FDS21,OUT027,1693.0135987831115
FDW09,OUT035,1309.8696326654792
FDL26,OUT035,2568.9855746741755
FDS47,OUT018,1216.5555084853036
FDC39,OUT046,3281.885212384308
FDT51,OUT035,1906.2931098442411
FDK40,OUT035,4121.845440541427
NCG19,OUT045,3665.7120795251767
FDZ07,OUT046,1016.6468634812479
FDF08,OUT027,2442.040405209418
FDO04,OUT013,858.3769391199855
FDK41,OUT018,1103.5953632163937
FDP15,OUT049,4131.339744305537
NCD43,OUT018,1431.9396629937146
NCP18,OUT013,2397.479265663856
FDZ51,OUT046,1507.261822802604
DRH13,OUT035,1804.6544410371084
FDF38,OUT045,688.0880894136787
NCI43,OUT045,802.2865757495947
FDM38,OUT027,1667.393224599583
FDS03,OUT013,1100.6534567624592
DRJ47,OUT017,2863.342568709121
FDT50,OUT010,233.5893678237294
FDV02,OUT046,2826.4203018783896
NCG18,OUT017,1735.894781944748
FDW52,OUT046,2705.1499419045067
FDS40,OUT035,747.016132766616
FDN31,OUT017,3290.8899110610037
FDA37,OUT045,1990.8809620292138
FDA15,OUT046,3950.3477999323186
FDL39,OUT046,2981.43014578448
FDJ53,OUT045,1930.8187683017231
FDX22,OUT013,3566.1019364874446
NCZ42,OUT045,3796.862464830344
FDD56,OUT027,4636.23785805928
FDD40,OUT017,3342.5760938727403
FDS50,OUT013,3751.39683350053
NCN14,OUT013,2971.810686995162
FDT15,OUT013,3084.588039454835
NCS18,OUT027,2857.2670812648093
NCO26,OUT010,282.91564902502137
FDF58,OUT018,871.0240054218461
NCB19,OUT013,1384.8886630210945
FDH26,OUT017,2301.1043774695127
DRB24,OUT027,4054.396311200647
FDA49,OUT018,1138.4629921370913
FDB32,OUT045,1495.7889400823278
FDI36,OUT017,3389.2014771687227
NCA17,OUT010,385.28619304416543
FDH22,OUT013,2106.923027437481
NCM26,OUT018,2218.984404723772
FDT15,OUT027,4953.020399418856
FDB16,OUT018,1174.7203326485821
NCP54,OUT027,3397.0301014270663
FDJ36,OUT013,1692.010394336827
FDO28,OUT045,1869.6421076595475
FDU09,OUT013,868.4753195824494
FDF29,OUT017,2219.271189245678
FDY08,OUT013,2239.1715297293326
DRJ59,OUT018,532.0055431439171
FDT23,OUT027,2122.9505451099653
FDU15,OUT018,525.7055123378498
FDT47,OUT013,1552.4565353479834
FDI53,OUT019,391.4859555454427
FDR59,OUT018,3415.5023834185836
FDD53,OUT035,719.5181946618447
FDY51,OUT017,3670.1274924010577
FDT04,OUT049,697.1600158139856
FDU51,OUT049,2880.463755796137
FDG14,OUT035,2531.545570319192
NCU06,OUT045,3717.1741501822235
DRG25,OUT046,3046.175870914718
DRH49,OUT035,1415.793460909023
FDN15,OUT035,2301.42855761986
FDL43,OUT018,1019.0798886459959
NCT18,OUT049,3129.2774902337455
NCB31,OUT013,4025.358522813961
FDK57,OUT035,1938.1691796569412
FDY04,OUT019,391.24170443608295
NCP54,OUT046,1968.2161517077031
FDF41,OUT013,4030.554927959569
FDM01,OUT045,1638.1988305526615
FDW03,OUT045,1702.4962691269807
FDF28,OUT045,2008.1347627267642
FDY37,OUT017,2340.1490317405805
FDQ03,OUT017,4049.2327150255514
FDP51,OUT027,3147.277076235705
FDJ40,OUT017,1857.4516172094209
FDC32,OUT049,1496.4036778893976
DRI49,OUT027,2245.1474776146465
NCW54,OUT017,929.798735663999
FDF09,OUT017,743.3704389766131
FDP45,OUT018,3461.166100425242
DRJ23,OUT018,2746.571837426419
FDS59,OUT017,1862.5628533494978
FDY08,OUT046,2200.5967276366023
FDX16,OUT049,2350.2744039658996
FDY16,OUT018,2702.1872583377763
FDK32,OUT035,2585.7606765793857
FDQ22,OUT013,683.3027922150104
NCC31,OUT018,2224.5145442623484
FDG58,OUT049,2580.7177750901074
DRF48,OUT013,3167.467246758172
DRH36,OUT049,1151.8961815468388
NCR30,OUT035,1232.693072931643
FDB03,OUT019,565.1625657005529
FDZ28,OUT027,3412.721341513819
FDR35,OUT017,3442.323803151001
DRD15,OUT027,5981.576342095059
FDJ33,OUT019,290.9230585207906
FDA56,OUT010,309.53254292018937
FDP56,OUT046,820.815262648347
NCT30,OUT046,811.0908434472303
FDK15,OUT017,1675.9276640795433
FDH44,OUT018,1978.519528465234
FDV01,OUT013,2516.7593250800687
DRG03,OUT017,2560.9761578086454
FDG50,OUT027,2385.9626072256165
FDR16,OUT010,652.8056486637565
FDZ60,OUT046,1700.2034536965655
DRG03,OUT045,2464.7212331716464
FDS56,OUT018,3548.596762205631
FDU33,OUT045,760.1837634336991
DRD27,OUT035,1640.324340142346
FDW22,OUT046,3632.9526216644863
DRA24,OUT045,2622.6428670490563
FDF38,OUT049,693.5565048806511
FDX48,OUT013,2542.7305628290756
FDS58,OUT018,2327.080584480334
FDC32,OUT046,1463.5221413913807
NCQ29,OUT045,3851.647101589948
DRK39,OUT018,1165.6784591906458
NCS38,OUT017,1832.2617996517877
DRO47,OUT013,1797.087294202235
DRG27,OUT027,1209.776393241683
FDC57,OUT027,5170.733254522463
FDS55,OUT046,2272.2960084206247
NCJ06,OUT018,1656.06859821854
FDO01,OUT019,320.5264439219634
NCM55,OUT045,3003.5495600150343
FDC52,OUT049,2590.50809201572
FDQ15,OUT045,1201.264079152822
NCT30,OUT027,1431.9307154100136
NCR42,OUT027,1184.769526849972
FDD28,OUT035,966.637825293016
FDQ34,OUT049,1726.6906326903159
FDZ12,OUT027,3582.7969922122656
DRE13,OUT019,218.4639088881686
NCN07,OUT019,307.631721931461
FDM28,OUT035,3062.8264790831104
FDI10,OUT017,2874.4355095400056
FDQ25,OUT013,2876.2353350405438
FDA38,OUT010,752.1039708903106
DRI13,OUT049,3629.456140605839
FDY20,OUT027,2483.526212523519
NCZ53,OUT035,3243.2117779828445
NCM31,OUT013,2208.2332299543496
DRB01,OUT017,3173.2482501749896
DRF37,OUT046,3904.4189606451
NCF42,OUT049,3032.8837128939876
FDF16,OUT018,2089.284648277128
FDB41,OUT013,777.279227789466
FDR34,OUT013,3897.935482333513
FDR15,OUT018,2241.7807108599854
NCV42,OUT019,268.0721054772707
FDW51,OUT035,3506.700621000097
FDU36,OUT017,1588.727401037306
FDX60,OUT049,1311.9675154653874
FDY03,OUT035,1853.5718317084934
FDW55,OUT045,4010.4808751413384
FDT01,OUT010,652.305755294459
FDG58,OUT013,2545.9535191617415
FDK21,OUT017,4036.7421935211337
NCS41,OUT019,443.0865264710035
FDS10,OUT045,2909.7016497482073
NCT53,OUT046,2638.361421314304
FDJ28,OUT018,2777.8156241665815
FDX44,OUT045,1356.395275334718
FDT20,OUT018,541.1975585931202
FDO44,OUT017,1803.4472032357935
NCX17,OUT049,3777.251987967908
FDY01,OUT017,1927.6655877425485
FDJ12,OUT027,5532.794564904408
DRK35,OUT018,538.0490069267594
FDD47,OUT019,420.56720045504017
NCM53,OUT035,1704.9488132347249
FDO45,OUT013,1403.451452750961
NCM42,OUT010,278.1117742803697
FDE04,OUT046,2933.4673471296214
NCI30,OUT027,6192.2811122121675
FDZ19,OUT013,2877.676648556963
FDW57,OUT013,2980.0814314252975
FDA25,OUT013,1674.0713946338972
FDT22,OUT046,977.6739813548336
FDP51,OUT013,1960.4761565286517
FDD48,OUT027,3016.7375487091317
FDY39,OUT035,3092.8462340173655
FDO48,OUT010,687.5770880522005
FDD23,OUT027,5054.7059615848175
DRN35,OUT027,1174.6599455818218
FDT01,OUT035,3569.4075321185546
FDC20,OUT010,115.76538436627516
DRJ35,OUT035,1048.3945255775634
FDB32,OUT046,1478.7843669603326
FDL24,OUT046,2866.396518598026
NCV42,OUT035,1842.5265249232125
FDZ46,OUT046,1734.690870073831
FDC15,OUT013,2517.2883989791408
FDD08,OUT019,100.34067170002845
FDY50,OUT049,1450.1121354396575
FDD36,OUT013,1952.2122821041162
FDG57,OUT027,1473.3626439287646
FDL21,OUT018,568.726805519178
FDN16,OUT027,2779.748708295091
FDJ09,OUT027,1325.3923687223316
FDS01,OUT010,526.629711418351
FDV33,OUT017,4128.490177902757
DRE12,OUT017,1811.4674757420394
FDR07,OUT013,1518.7690313720727
FDP48,OUT010,512.0757724234941
NCB55,OUT035,950.9766308430949
FDQ08,OUT013,977.0045610770014
FDR34,OUT035,4056.1313565656264
FDO33,OUT046,1805.3782446879063
FDP13,OUT045,699.3885698002543
FDX12,OUT049,4065.575205957346
NCT06,OUT049,2819.3190110507558
FDR16,OUT019,524.0622953045477
FDE36,OUT046,2705.041647393736
FDZ36,OUT049,3107.714758213717
FDV13,OUT045,1395.8080878799174
NCZ17,OUT035,716.8574647951341
FDU56,OUT045,2961.24282844447
FDM09,OUT035,2892.9854365358988
FDV02,OUT017,2884.752449181061
FDS34,OUT018,1522.326809476734
FDA11,OUT049,1555.2136009082215
FDP09,OUT017,3622.7122065668586
FDB29,OUT027,3011.135943401623
FDT19,OUT017,2896.084463581593
DRH15,OUT017,760.7646174029865
FDY38,OUT046,3784.483982917587
FDF14,OUT027,3986.270720366415
FDN48,OUT010,238.1215814756456
FDQ12,OUT013,3946.528763655428
NCJ43,OUT045,2796.683119226893
FDE17,OUT019,357.7163207496244
FDB05,OUT035,4021.592947678997
FDH10,OUT045,3027.1591518322703
NCR06,OUT017,749.9563206580242
FDU32,OUT018,1702.6745232981684
FDD56,OUT049,2920.366897504255
FDO36,OUT018,2670.6265936519258
FDH16,OUT010,229.4981748482735
FDX10,OUT018,572.4269851384117
FDZ37,OUT017,1476.4844529781353
FDU31,OUT010,658.2771062821091
DRC49,OUT049,2258.957540584027
FDL15,OUT045,2470.2470993241086
FDN32,OUT019,479.54717841956426
DRH59,OUT027,1968.648037280413
NCU29,OUT049,2368.209353104192
FDR37,OUT019,456.59214208997105
FDS14,OUT018,2229.4881259447393
FDU02,OUT027,5899.344122163471
FDJ08,OUT035,3262.968412970912
NCZ06,OUT045,3764.3628158188494
FDO31,OUT049,1312.6709145720483
FDH31,OUT018,1387.4553274381415
FDS58,OUT017,2693.2649578617093
NCA53,OUT027,1409.5135717167902
FDF50,OUT046,3182.6680974862948
NCW42,OUT049,3741.9981216883352
NCQ17,OUT045,2464.156180810969
FDK51,OUT018,3555.960438950009
NCW41,OUT010,420.22714276810916
NCR29,OUT017,913.8121296420375
FDB08,OUT019,406.750991586076
FDA40,OUT027,2402.016707716618
FDL14,OUT018,2271.1086466589795
FDB47,OUT046,3282.604994983793
FDO03,OUT035,3956.1021799299474
DRK13,OUT019,487.4852335495418
FDX13,OUT010,727.9543240360795
FDF52,OUT046,2979.1704921815285
FDT11,OUT013,3198.080586143616
FDB08,OUT013,2628.7386650361664
FDQ28,OUT018,2239.8522410968153
FDD29,OUT045,3997.655547045507
NCQ29,OUT027,6031.352041920934
NCO02,OUT013,1085.3042350288165
FDR56,OUT010,608.1488039031519
NCM54,OUT049,2144.612558713898
FDP51,OUT035,1925.0027965165432
FDT38,OUT013,1338.5442660458627
FDZ20,OUT018,3480.9601630407988
FDJ53,OUT013,1965.8539506209122
FDX13,OUT049,4148.988302111125
FDP58,OUT035,3714.0613739258124
NCK31,OUT019,117.90283806068601
FDA35,OUT018,1747.0253350970975
FDV37,OUT018,2935.3457584773814
NCO07,OUT027,5359.908702751293
FDA20,OUT045,3085.948814564542
FDZ59,OUT035,2793.1617531899115
NCY17,OUT017,753.0394827309626
FDQ28,OUT035,2596.017492532185
FDV35,OUT017,2534.655879009776
FDQ36,OUT013,673.8595157107961
FDD34,OUT018,2381.5130441889837
FDK51,OUT045,3919.8472247288473
FDV31,OUT035,2874.7152677375216
FDR04,OUT035,1603.5428363869496
FDR14,OUT049,886.6237331792254
DRC36,OUT010,480.2014901335888
FDE39,OUT019,268.2133690147584
FDP57,OUT049,1726.4117661055025
FDE57,OUT046,2216.1050808599816
NCN18,OUT046,1760.8660339529943
NCQ05,OUT018,2074.3944093761556
FDW47,OUT035,1980.7858112567471
FDV46,OUT035,2274.6318418849537
NCP29,OUT045,985.4400587964778
FDE09,OUT018,1516.892642654338
NCU06,OUT027,5856.534131611985
FDT19,OUT010,468.06917114309545
DRF15,OUT017,2589.8316168902043
DRI51,OUT013,2839.464031568679
NCX54,OUT013,1676.1840991730146
DRE01,OUT013,4022.822196929721
NCB07,OUT045,3101.211091454606
FDU50,OUT035,1855.67531263395
FDG40,OUT035,722.1649990968019
FDW10,OUT018,2477.8622245474667
FDX51,OUT013,3314.13336677724
NCP17,OUT045,970.1004302956849
FDP21,OUT035,3267.0395352627793
FDL04,OUT045,1637.1355112624974
FDV23,OUT013,2038.2697691715084
FDF24,OUT046,1315.4257432069276
FDH56,OUT027,3014.5173194843273
FDB51,OUT049,1010.4306083539425
FDI58,OUT027,2577.5938646834884
FDR20,OUT013,757.813499086775
FDC51,OUT018,1736.639295717347
FDB16,OUT027,2329.6337292739327
FDE40,OUT049,997.4285311354079
NCM17,OUT035,747.3401817032072
FDU56,OUT035,3167.0096478905425
FDS32,OUT019,307.3702164732133
FDX02,OUT049,3804.763078408405
FDT39,OUT027,3960.717128903022
FDE35,OUT017,976.2809040676041
NCI42,OUT019,538.3097443269605
DRL23,OUT046,1680.0259297317107
FDA10,OUT046,1928.5550879232255
FDA11,OUT013,1524.0207619586952
NCM06,OUT046,2452.8882039951563
NCT05,OUT035,4068.202057766282
NCQ02,OUT010,520.7646396316541
NCY06,OUT049,2181.041897972701
FDY56,OUT035,3856.4657817436996
FDL02,OUT035,1714.1087203182037
NCI06,OUT035,2995.930099188142
FDQ14,OUT045,2310.0864319749608
FDQ12,OUT017,3923.6627588077827
FDP36,OUT046,833.8059267852454
FDK21,OUT027,5992.387143620817
FDO40,OUT045,2282.3564406370297
NCK54,OUT019,280.4118196054335
FDY09,OUT018,2587.859286600459
NCW30,OUT049,4123.830167905247
NCC55,OUT027,1167.3232743120675
FDE58,OUT018,1639.234109056831
FDR39,OUT013,2977.4985824809637
FDU28,OUT049,3155.325350416203
FDH08,OUT017,3940.7050199525183
FDG35,OUT045,2764.9208313996205
FDG22,OUT049,717.5709712209377
FDC34,OUT035,2595.4080475220526
FDP15,OUT018,3550.964117366767
FDK34,OUT010,704.1582530977873
FDU45,OUT035,1951.4561426994937
FDQ04,OUT027,1228.8871521466656
FDX22,OUT018,2971.0886167074705
FDB45,OUT017,1744.966934989886
NCH43,OUT027,5595.851971132344
DRE60,OUT046,3569.631324809298
FDD17,OUT027,6065.462404228344
NCM54,OUT017,2148.038319531729
NCH55,OUT013,2154.2181840790386
NCT06,OUT017,2735.368357133873
FDA48,OUT027,5766.1418804119785
FDY58,OUT027,5907.259922993133
FDO25,OUT045,3391.7180645915787
FDN50,OUT045,1546.0549972046515
FDH35,OUT035,2761.035280116494
FDK09,OUT045,3683.9682487236805
FDO16,OUT013,1272.973174307879
FDW11,OUT045,984.9199731242618
FDU47,OUT027,3587.5512790560447
NCQ42,OUT010,330.70095109525664
FDK55,OUT027,2379.6672622887227
FDN08,OUT049,1937.0118231042181
FDT57,OUT045,3905.6635623237753
FDJ12,OUT018,2967.7885530028716
DRL59,OUT017,892.5824325306414
NCN53,OUT046,722.9002115740682
FDO51,OUT010,85.00753165590686
FDK56,OUT017,3173.5049014451424
FDY12,OUT035,892.5241948499602
FDU15,OUT035,740.9946954022325
FDQ19,OUT046,3965.4199725176286
DRF15,OUT045,2477.415973410903
DRE25,OUT019,219.53105427579567
FDK57,OUT018,1706.0112224779928
FDD33,OUT010,689.070880603929
FDR34,OUT027,5995.969535207528
