Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDP08,OUT018,2860.951456629807
FDU44,OUT046,2670.1802656586906
DRG39,OUT035,874.7874943426793
FDU32,OUT049,2052.990552461514
FDY27,OUT049,3044.9631972089014
NCP54,OUT013,2027.6338092632227
NCZ41,OUT049,2052.5042430927065
DRL49,OUT013,2298.39717466008
FDI05,OUT018,1009.0474384693032
FDY56,OUT045,3686.5567876018026
DRC13,OUT013,2062.061075063722
NCV29,OUT017,3042.4171968265987
FDR24,OUT049,1459.8874621303107
FDZ34,OUT018,2830.360641829556
FDP37,OUT035,2091.401351082557
FDX08,OUT027,4993.870469263158
FDS57,OUT045,2191.042667486402
NCG18,OUT049,1705.7531084046766
FDK25,OUT018,2458.536149350178
FDH53,OUT049,1254.1427298362776
DRI59,OUT018,3225.2257212493346
FDA52,OUT046,2936.3565987685884
FDT20,OUT010,39.56308922291737
FDE36,OUT019,376.82592102917033
FDI24,OUT017,2949.460132467412
FDB28,OUT018,3099.165775900966
FDV11,OUT017,2983.4018235693065
FDP01,OUT046,2397.440831035059
FDD34,OUT027,4274.0914684591535
FDJ50,OUT027,1519.9052406089706
FDZ44,OUT013,1946.6977641250232
DRO59,OUT035,1228.3579333897087
DRB48,OUT045,676.4680645466201
FDR21,OUT018,2537.446302515956
NCE42,OUT010,670.1158125190464
FDO23,OUT046,1515.9619993883946
NCE30,OUT018,3127.0827932316874
FDQ22,OUT035,703.7973039846581
FDY01,OUT045,1844.4343314838534
FDS08,OUT017,2964.1377988949143
FDG28,OUT018,3569.3529680556503
FDQ51,OUT018,631.7721653274034
FDB05,OUT017,4036.0400123242703
FDO56,OUT049,1923.2931790511218
FDE02,OUT018,1305.1016919619237
FDN45,OUT017,3619.3442410168454
FDS09,OUT013,787.1318564151766
NCA54,OUT018,2740.8503094881307
FDP09,OUT010,575.4157097657173
FDC53,OUT045,1585.6889210610714
NCM55,OUT017,3164.234907443936
FDL09,OUT018,2426.3847644241378
FDA11,OUT019,215.9850805407259
FDA50,OUT045,1500.9656486297924
FDC23,OUT017,3045.0050391157706
FDE22,OUT049,2634.3801810584932
FDD23,OUT046,3139.890280863527
NCA29,OUT049,2924.4483976662714
FDK38,OUT046,2383.659146558855
DRC13,OUT046,1982.2795937694177
NCP43,OUT049,3038.9382619935523
FDX28,OUT049,1662.863138300711
FDF08,OUT049,1463.410413424162
FDZ33,OUT046,2389.299047846352
FDD10,OUT049,2978.771726059314
FDO58,OUT017,2679.46999806895
FDI50,OUT017,3951.128877118149
FDO58,OUT045,2642.488885444731
FDX08,OUT013,3142.003092575769
NCK17,OUT010,45.49569242101552
FDF39,OUT035,4185.280743827347
FDU45,OUT010,273.7986506384152
NCJ18,OUT018,1706.3679395297982
DRC27,OUT019,642.7345859572229
DRC25,OUT035,1333.4060642399706
FDU59,OUT035,2607.0297181654205
FDU28,OUT035,3172.803287979431
NCP30,OUT046,671.5776767647776
FDB39,OUT018,738.2674607949809
FDE41,OUT013,1374.104592533674
DRH11,OUT010,129.8931043977518
FDA58,OUT045,3810.757493005378
FDU50,OUT046,1890.730059401259
FDM34,OUT013,2067.0711400541345
FDM44,OUT027,2783.2112717458244
FDR39,OUT045,3018.335549610287
FDM25,OUT045,2855.601539308903
FDQ49,OUT049,2527.8349784492575
DRH25,OUT018,673.665798898824
FDM09,OUT027,4607.143334979699
FDL44,OUT019,373.73836230247093
NCR42,OUT018,528.1800174300586
DRL59,OUT046,849.2531336071429
FDX43,OUT013,2772.4977373937404
DRK47,OUT010,655.4619137748377
FDU48,OUT018,1898.2721330407592
FDY12,OUT045,780.5242219552856
NCN43,OUT018,1769.6410577363874
NCM55,OUT018,2763.1878776203052
FDQ21,OUT027,3240.1314193367307
FDX13,OUT035,4117.797544229902
NCK30,OUT027,6019.94277615829
FDG20,OUT049,2957.5734940720295
DRG27,OUT017,702.4717650206987
FDY14,OUT018,3612.9087752768164
FDP59,OUT035,1671.384786587987
FDU60,OUT017,2783.975928215359
NCC18,OUT019,409.83525041047596
DRJ39,OUT017,3650.0519125986966
FDS07,OUT049,1877.9182494597899
FDM08,OUT027,5673.910252243821
FDP51,OUT045,1936.064827354225
FDU16,OUT035,1341.515787094787
FDH12,OUT013,1720.7485194811186
DRE48,OUT010,536.7667812509528
NCL42,OUT027,5970.35202397778
FDR21,OUT045,2837.48386392902
NCW29,OUT035,2234.5400554435937
FDO11,OUT013,4146.91394875087
NCM31,OUT049,2253.3766720867684
FDV35,OUT019,343.9280552763187
FDF58,OUT017,1090.3310900500844
NCE43,OUT049,2802.172161431711
FDA02,OUT035,2368.1775944790693
DRL37,OUT010,58.30031496076981
FDR24,OUT018,1299.2182681953927
FDW59,OUT049,1342.6967186118377
FDS22,OUT049,728.0076348832254
FDW24,OUT017,817.8155461742037
FDU24,OUT035,1591.6532953140302
FDA21,OUT027,5024.891806025613
FDH58,OUT027,3149.664233848642
FDW36,OUT018,1446.7679439280237
FDI45,OUT027,4641.32269352446
FDU01,OUT018,2719.077860701808
FDF35,OUT027,2853.506564748264
FDU43,OUT019,616.3280485934711
FDE24,OUT019,318.2783191997837
FDK50,OUT049,2719.2028712570354
FDG31,OUT045,1029.1149363241784
FDC60,OUT045,1402.1164327504766
FDL36,OUT013,1440.8909373370718
FDP21,OUT013,3186.840020794958
FDW16,OUT045,1398.6864097584403
FDX02,OUT017,3832.8730406416253
FDQ58,OUT027,3939.0987259659987
FDT51,OUT046,1763.2078927510643
FDD59,OUT049,1277.5390892408477
NCM42,OUT018,1513.132447230697
FDA57,OUT018,525.6621445582398
FDZ48,OUT035,1898.7190372420641
FDE46,OUT045,2351.786335335678
NCZ30,OUT019,271.3259248620866
FDB56,OUT017,3179.5191580170863
FDA25,OUT027,2816.5625085386123
FDD20,OUT013,2074.190501442435
FDL25,OUT013,1513.9574033861918
NCO18,OUT049,2991.6880694872843
FDJ45,OUT017,725.9391295344749
FDR12,OUT035,2853.7013530548115
NCF19,OUT010,80.74573278812477
FDK25,OUT046,2721.9273691855506
NCR17,OUT046,1849.0951355176364
FDC52,OUT046,2438.5908282346463
NCA54,OUT017,3132.46842803541
FDR45,OUT010,679.2972224254613
NCM19,OUT049,1875.9674298718705
FDF39,OUT027,6118.226269618648
FDX23,OUT049,1643.6776230291835
FDD58,OUT027,2693.774781001237
FDX28,OUT013,1640.7955825337535
NCD31,OUT013,2697.0500348555715
FDU57,OUT018,2143.981259649172
FDI27,OUT046,781.9830642866596
NCM42,OUT046,1736.1122768738485
FDD32,OUT027,2169.8258238999565
FDI34,OUT013,3914.7312577993575
NCM29,OUT049,2127.1739541875827
FDG46,OUT018,1620.5041053480195
DRC01,OUT010,92.66209873257367
FDB15,OUT027,6074.845954659221
NCA17,OUT027,3865.3033948674797
FDF10,OUT046,2400.5324644318516
FDR26,OUT027,4758.852565708349
FDI02,OUT049,1881.5019717491741
NCM54,OUT010,307.90777387274375
FDF14,OUT013,2443.2596944594065
FDJ33,OUT010,286.0793362061338
FDM20,OUT035,4082.092822393348
FDC03,OUT027,5148.033340701047
NCX05,OUT046,1872.8016807603383
NCM41,OUT027,2517.8592379059673
NCU29,OUT010,372.8990889604677
FDQ59,OUT017,1345.9467324262632
FDH46,OUT010,239.24626822720552
FDH09,OUT013,752.9757755637313
NCD06,OUT045,751.8723276170122
FDC15,OUT035,2563.0258406856765
DRD37,OUT027,1271.1907319170573
FDT28,OUT027,3848.3326180217005
FDR28,OUT027,4290.98179463595
FDT38,OUT017,1381.4638629504373
FDV34,OUT027,2054.0902835891816
FDY52,OUT035,1089.045425271692
FDB34,OUT013,1388.293657443265
DRL23,OUT018,1477.940350642913
DRB24,OUT046,2451.865646202773
FDJ50,OUT046,864.417991889721
FDQ49,OUT035,2502.8505251201864
FDP20,OUT035,2084.8029922670617
FDV19,OUT027,4181.341603783797
NCR54,OUT045,3146.1401444205667
FDO09,OUT010,766.8465930778757
FDS57,OUT018,2036.4973154113134
FDN10,OUT049,1970.9946251357285
FDV23,OUT049,2082.479526966412
FDY28,OUT049,3567.119708664757
DRG51,OUT013,2696.599622633953
FDD45,OUT019,216.56772932612967
NCL18,OUT027,5029.46850375055
NCM29,OUT013,2185.863846187704
FDF17,OUT027,5072.101716515061
FDE22,OUT017,2724.7312857738225
FDQ22,OUT017,707.9285172216544
FDS01,OUT013,3033.342221338542
FDW35,OUT027,1274.9143283416302
FDJ33,OUT046,2054.618394174141
NCF54,OUT035,2926.843346980956
FDE09,OUT013,1774.3807022246992
NCE06,OUT045,2594.718721393945
DRH49,OUT049,1256.0703098725394
FDY43,OUT045,2714.828914543583
NCT05,OUT017,4046.705110042005
FDZ34,OUT045,3115.319867823051
FDL38,OUT017,1419.2530093207047
FDZ31,OUT017,3181.7375334514827
FDR14,OUT035,934.9098131203582
NCN54,OUT049,1251.1059090230578
NCC42,OUT027,3495.2684255958347
FDK08,OUT017,1661.7765909251857
FDP59,OUT013,1685.4939611450163
FDV22,OUT035,2607.3249469600987
FDD33,OUT035,3985.237168875511
DRE60,OUT027,5803.633691685041
FDK52,OUT046,3724.708864786989
FDA02,OUT017,2435.54208724027
FDM56,OUT049,1763.704914903584
FDE57,OUT035,2297.284151677761
FDM32,OUT045,1378.2775321631966
NCQ30,OUT027,3203.8901827091777
FDQ27,OUT027,2771.9220583194483
FDT60,OUT027,3317.9667698910043
FDU43,OUT049,3997.002531970602
NCO55,OUT035,1751.1554883192214
FDG02,OUT045,3048.8773386399716
FDJ28,OUT013,3182.7722859009546
FDP40,OUT045,1717.7906745130313
FDJ38,OUT045,3082.5597707366014
NCC54,OUT017,3970.142704874549
NCZ41,OUT046,2015.470273637903
FDK38,OUT019,335.0089698629338
FDU52,OUT013,2464.9869226223054
FDC40,OUT046,1192.8261952286398
NCR30,OUT017,1175.9229986353635
NCN18,OUT017,1773.916547413192
FDB50,OUT035,1292.724845924572
FDG04,OUT013,3147.250524362754
FDR26,OUT035,2967.884767948571
NCT17,OUT018,2771.2728154300994
FDX35,OUT027,5739.803418426378
FDS12,OUT046,2086.535217522025
NCZ29,OUT027,3306.3188255860587
FDB38,OUT010,411.8834707241947
FDP12,OUT013,663.0711138892677
FDP22,OUT046,856.9986462106524
FDS26,OUT018,3591.2901833695923
FDR52,OUT046,3192.0845510810987
DRJ13,OUT046,2654.712584853406
FDU48,OUT027,3479.3676290696835
FDE29,OUT035,993.1528349425571
NCT29,OUT049,2038.9638809717026
DRK37,OUT018,2770.168318291301
FDK55,OUT046,1361.296592963157
FDR07,OUT046,1498.842609347947
FDO21,OUT027,5800.5868196915835
FDK46,OUT049,4146.950360716022
FDB12,OUT045,1671.5017058488356
FDT31,OUT027,4973.987045205338
FDJ33,OUT045,2002.8397023569614
FDC26,OUT027,2886.42883374002
NCQ02,OUT045,3032.1875470588393
FDP08,OUT010,517.1751468844416
FDB11,OUT027,5829.51957547834
FDV55,OUT013,2396.9180540565076
FDW20,OUT049,1970.9444276962022
NCJ18,OUT019,272.96453826849097
FDC41,OUT018,1007.8823253594178
FDE14,OUT027,2708.5656203390804
FDG35,OUT013,2884.303962644705
FDF45,OUT035,946.4426569696805
FDS19,OUT027,2174.8208783594923
FDS58,OUT019,367.436808339766
FDA26,OUT017,3686.596173020761
FDM32,OUT049,1376.091491003054
FDL45,OUT046,2063.472121433371
FDZ55,OUT049,2624.0815589598064
FDY37,OUT049,2280.2670054967825
FDO46,OUT046,3119.4183255208563
FDQ60,OUT046,1933.1948368202006
FDA19,OUT018,1905.71156940203
FDL15,OUT046,2446.722574894371
FDM10,OUT018,3097.0721247842766
NCL05,OUT017,710.7021759627485
DRK49,OUT010,53.671256354964044
NCE18,OUT027,6056.533747854304
FDG40,OUT049,683.8800097005333
DRI59,OUT045,3537.404788305733
FDK28,OUT035,4095.1111584258833
NCD06,OUT019,91.62654153663834
FDO11,OUT019,666.3869397478006
FDK27,OUT046,1935.9927896828624
FDT43,OUT027,1445.3338355684234
FDD38,OUT018,1447.2869070973268
FDA16,OUT049,3705.318066696528
FDL14,OUT027,3951.2438974139823
NCM17,OUT049,715.3883267378949
FDD20,OUT045,1969.74957915731
FDA40,OUT045,1398.5483671420534
FDL43,OUT045,1219.2433108525493
FDV15,OUT045,1627.9093450358544
FDE52,OUT046,1444.332353744991
NCL17,OUT010,336.7519545190935
NCJ31,OUT045,3773.9936427339608
FDR60,OUT045,1218.7286600081134
NCA18,OUT035,1932.792945038384
FDS21,OUT027,1805.4363328199538
FDW09,OUT035,1313.1912953147962
FDL26,OUT035,2517.3920833079032
FDS47,OUT018,1243.6392698446984
FDC39,OUT046,3464.2508806680316
FDT51,OUT035,1816.8865588833978
FDK40,OUT035,4165.582947582006
NCG19,OUT045,3762.1965102695463
FDZ07,OUT046,1053.193943341527
FDF08,OUT027,2452.438488867956
FDO04,OUT013,901.4066523263066
FDK41,OUT018,1126.0122587417995
FDP15,OUT049,4108.611134988003
NCD43,OUT018,1486.3046837570014
NCP18,OUT013,2417.4228058888966
FDZ51,OUT046,1530.5044647757722
DRH13,OUT035,1786.9189462612167
FDF38,OUT045,687.1600640359593
NCI43,OUT045,759.7283160163429
FDM38,OUT027,1481.5533203565046
FDS03,OUT013,1044.5991830736339
DRJ47,OUT017,2891.9596818765644
FDT50,OUT010,235.45929639809833
FDV02,OUT046,2868.0431086527547
NCG18,OUT017,1705.285787893216
FDW52,OUT046,2736.0465375973668
FDS40,OUT035,708.1803699357722
FDN31,OUT017,3232.744451363139
FDA37,OUT045,1967.0177237153625
FDA15,OUT046,4023.757998486314
FDL39,OUT046,3096.4033526178146
FDJ53,OUT045,1956.9332773602562
FDX22,OUT013,3548.6970733128555
NCZ42,OUT045,3804.106620155981
FDD56,OUT027,4734.095083212493
FDD40,OUT017,3216.117715845546
FDS50,OUT013,3667.8142875673257
NCN14,OUT013,3106.7090443573466
FDT15,OUT013,3170.2732638415905
NCS18,OUT027,2842.2244625680023
NCO26,OUT010,269.9009633484561
FDF58,OUT018,793.9274377656404
NCB19,OUT013,1371.0419791419936
FDH26,OUT017,2273.555878885464
DRB24,OUT027,3937.881395523204
FDA49,OUT018,1159.866131994808
FDB32,OUT045,1471.1939559040247
FDI36,OUT017,3356.102811496267
NCA17,OUT010,352.3856949448234
FDH22,OUT013,2061.1811019723064
NCM26,OUT018,2148.5705121019905
FDT15,OUT027,5015.231356189695
FDB16,OUT018,1169.4854105960267
NCP54,OUT027,3258.1499395175815
FDJ36,OUT013,1684.5501206087333
FDO28,OUT045,1870.5569126567475
FDU09,OUT013,843.5949780860719
FDF29,OUT017,2140.570908179317
FDY08,OUT013,2250.753599008033
DRJ59,OUT018,524.4197775269365
FDT23,OUT027,2144.145933735974
FDU15,OUT018,527.5299431990245
FDT47,OUT013,1631.5454847615374
FDI53,OUT019,379.7708283273555
FDR59,OUT018,3619.833816289306
FDD53,OUT035,706.6113343570578
FDY51,OUT017,3679.3948281955336
FDT04,OUT049,678.2543951283203
FDU51,OUT049,2949.6044497753
FDG14,OUT035,2494.066069045144
NCU06,OUT045,3735.514011411813
DRG25,OUT046,3128.077088805876
DRH49,OUT035,1347.356997865666
FDN15,OUT035,2233.6953134430437
FDL43,OUT018,1000.0515850031295
NCT18,OUT049,3137.6288622995057
NCB31,OUT013,4058.9164055621204
FDK57,OUT035,1984.9012396144358
FDY04,OUT019,376.1946629710644
NCP54,OUT046,1976.901370020977
FDF41,OUT013,4004.332533902123
FDM01,OUT045,1625.5497065807976
FDW03,OUT045,1672.3743871261765
FDF28,OUT045,1968.688455313726
FDY37,OUT017,2292.1987899506757
FDQ03,OUT017,3974.3177155360354
FDP51,OUT027,3224.3968644505117
FDJ40,OUT017,1794.1505414881385
FDC32,OUT049,1526.3737323121493
DRI49,OUT027,2135.1869510700008
NCW54,OUT017,920.1831391851961
FDF09,OUT017,709.5436008757626
FDP45,OUT018,3578.8594423984678
DRJ23,OUT018,2759.106531628364
FDS59,OUT017,1799.3708241493293
FDY08,OUT046,2168.509439529611
FDX16,OUT049,2426.6592860865508
FDY16,OUT018,2764.0904486419595
FDK32,OUT035,2523.742218071008
FDQ22,OUT013,683.8792348841987
NCC31,OUT018,2222.1319023853835
FDG58,OUT049,2497.5458272303185
DRF48,OUT013,3149.1790950819204
DRH36,OUT049,1205.9951695424884
NCR30,OUT035,1199.7076274111494
FDB03,OUT019,651.8441293111252
FDZ28,OUT027,3291.9331652822416
FDR35,OUT017,3366.339494206012
DRD15,OUT027,5921.488529989881
FDJ33,OUT019,294.55303502375773
FDA56,OUT010,282.49808762221573
FDP56,OUT046,800.6574298909961
NCT30,OUT046,791.2065209051277
FDK15,OUT017,1660.963427326653
FDH44,OUT018,2093.8156658315474
FDV01,OUT013,2448.2796272978876
DRG03,OUT017,2452.2000433413186
FDG50,OUT027,2414.5403521840553
FDR16,OUT010,603.2965268754631
FDZ60,OUT046,1700.0395784293735
DRG03,OUT045,2391.3778217042227
FDS56,OUT018,3611.2410409030435
FDU33,OUT045,761.9417036801074
DRD27,OUT035,1667.374337049777
FDW22,OUT046,3648.9997595784926
DRA24,OUT045,2605.874159237966
FDF38,OUT049,687.9261735287773
FDX48,OUT013,2478.209350074326
FDS58,OUT018,2294.958987151857
FDC32,OUT046,1500.2459367952847
NCQ29,OUT045,3882.6838073820827
DRK39,OUT018,1114.094301937759
NCS38,OUT017,1864.0429373095121
DRO47,OUT013,1855.0344653569264
DRG27,OUT027,1272.587303614172
FDC57,OUT027,5082.280133807457
FDS55,OUT046,2373.736836764596
NCJ06,OUT018,1739.5071598648776
FDO01,OUT019,256.0578096200445
NCM55,OUT045,3048.4363473978055
FDC52,OUT049,2480.3102948956744
FDQ15,OUT045,1203.3058580231502
NCT30,OUT027,1375.1514099382534
NCR42,OUT027,1215.669551576293
FDD28,OUT035,1000.346533599936
FDQ34,OUT049,1741.5789447080992
FDZ12,OUT027,3600.336457851826
DRE13,OUT019,188.52557002712797
NCN07,OUT019,290.0735891830743
FDM28,OUT035,3175.4393945753486
FDI10,OUT017,2922.678891297048
FDQ25,OUT013,2794.036345297177
FDA38,OUT010,688.7658905702885
DRI13,OUT049,3583.301314746416
FDY20,OUT027,2454.0153341991095
NCZ53,OUT035,3208.6783261582514
NCM31,OUT013,2287.927535504459
DRB01,OUT017,3162.648191948071
DRF37,OUT046,3984.8214192852784
NCF42,OUT049,2968.434036714341
FDF16,OUT018,2112.8669916845597
FDB41,OUT013,764.6627386136126
FDR34,OUT013,3859.203304682151
FDR15,OUT018,2226.738771747646
NCV42,OUT019,246.5854532330111
FDW51,OUT035,3572.687624168806
FDU36,OUT017,1640.1567495649542
FDX60,OUT049,1270.8659363495244
FDY03,OUT035,1905.170554889536
FDW55,OUT045,3964.0168340816026
FDT01,OUT010,609.6462663547832
FDG58,OUT013,2477.921029835882
FDK21,OUT017,4079.510981442075
NCS41,OUT019,458.31936665172793
FDS10,OUT045,2992.583315267025
NCT53,OUT046,2710.0955172168397
FDJ28,OUT018,2788.239479178654
FDX44,OUT045,1329.0099670215986
FDT20,OUT018,525.2042638661139
FDO44,OUT017,1781.0998691342807
NCX17,OUT049,3862.5704227580095
FDY01,OUT017,1921.0433241304613
FDJ12,OUT027,5486.015391910911
DRK35,OUT018,529.9717025941047
FDD47,OUT019,409.7383479246357
NCM53,OUT035,1740.772991154864
FDO45,OUT013,1388.6420344457197
NCM42,OUT010,253.61856518560535
FDE04,OUT046,2971.5429692540097
NCI30,OUT027,6002.130137392725
FDZ19,OUT013,2926.3055969358647
FDW57,OUT013,2971.6323256123515
FDA25,OUT013,1682.6470808668373
FDT22,OUT046,964.6029213283978
FDP51,OUT013,1951.9835099908776
FDD48,OUT027,3072.966894186307
FDY39,OUT035,3145.024445961906
FDO48,OUT010,626.9624776062069
FDD23,OUT027,5005.741715286245
DRN35,OUT027,1214.0229348302073
FDT01,OUT035,3598.330219547812
FDC20,OUT010,110.47033608630727
DRJ35,OUT035,1084.2230131362746
FDB32,OUT046,1490.4086939521085
FDL24,OUT046,2922.781365027034
NCV42,OUT035,1889.085704767052
FDZ46,OUT046,1738.5519074742083
FDC15,OUT013,2515.2252189546725
FDD08,OUT019,47.023805874870504
FDY50,OUT049,1458.6318948326657
FDD36,OUT013,1957.1402487682417
FDG57,OUT027,1446.8676546119489
FDL21,OUT018,540.417090907202
FDN16,OUT027,2752.851288778971
FDJ09,OUT027,1389.3404348184617
FDS01,OUT010,494.59279168678427
FDV33,OUT017,4128.882652189814
DRE12,OUT017,1863.9140918665307
FDR07,OUT013,1581.1189468556865
FDP48,OUT010,512.9820610729373
NCB55,OUT035,979.6638330062801
FDQ08,OUT013,963.6866722849566
FDR34,OUT035,4012.414008261767
FDO33,OUT046,1855.9300890369684
FDP13,OUT045,670.9395401519541
FDX12,OUT049,4025.5489859901827
NCT06,OUT049,2772.3762852179298
FDR16,OUT019,545.7985855655093
FDE36,OUT046,2733.906160832545
FDZ36,OUT049,3173.6322958294886
FDV13,OUT045,1344.342316190551
NCZ17,OUT035,687.0730452110884
FDU56,OUT045,3056.1852095278064
FDM09,OUT035,2945.4144525027705
FDV02,OUT017,2916.760642366099
FDS34,OUT018,1597.257601511415
FDA11,OUT049,1577.4608630016426
FDP09,OUT017,3538.390292303253
FDB29,OUT027,3069.140108258101
FDT19,OUT017,2916.1852605631534
DRH15,OUT017,721.7636455191416
FDY38,OUT046,3871.3087742692796
FDF14,OUT027,3894.9454890452794
FDN48,OUT010,224.47201394568287
FDQ12,OUT013,3935.80118376317
NCJ43,OUT045,2813.1653732935265
FDE17,OUT019,328.12171988667205
FDB05,OUT035,4054.8723794660646
FDH10,OUT045,3033.3440903533606
NCR06,OUT017,717.7217576738794
FDU32,OUT018,1746.227480956993
FDD56,OUT049,2957.6833331981893
FDO36,OUT018,2725.8249158876583
FDH16,OUT010,220.2642801859522
FDX10,OUT018,543.1815455733929
FDZ37,OUT017,1416.4309010902643
FDU31,OUT010,626.3087634212702
DRC49,OUT049,2260.773947095741
FDL15,OUT045,2366.539653409336
FDN32,OUT019,469.21345075902445
DRH59,OUT027,2043.4537067493336
NCU29,OUT049,2425.6322726681183
FDR37,OUT019,474.47229643491323
FDS14,OUT018,2216.9215357376274
FDU02,OUT027,5819.233879425897
FDJ08,OUT035,3255.1970221114398
NCZ06,OUT045,3825.1708852022475
FDO31,OUT049,1278.596920220355
FDH31,OUT018,1405.5719513780632
FDS58,OUT017,2644.1065187518616
NCA53,OUT027,1412.8822672580695
FDF50,OUT046,3286.6436968239504
NCW42,OUT049,3646.4376657131043
NCQ17,OUT045,2452.3577402726282
FDK51,OUT018,3566.322784652518
NCW41,OUT010,394.7659719128185
NCR29,OUT017,867.6521201459602
FDB08,OUT019,351.85745813165136
FDA40,OUT027,2324.8593260866837
FDL14,OUT018,2225.311075962707
FDB47,OUT046,3480.653218239958
FDO03,OUT035,3889.5089487915893
DRK13,OUT019,489.05555159501296
FDX13,OUT010,732.3126297233989
FDF52,OUT046,3092.3403794390797
FDT11,OUT013,3165.7187532088683
FDB08,OUT013,2598.3242042404263
FDQ28,OUT018,2221.8494682990095
FDD29,OUT045,3948.6235276229263
NCQ29,OUT027,6015.786647503119
NCO02,OUT013,1036.4666665642449
FDR56,OUT010,539.8734466091266
NCM54,OUT049,2074.3607875039856
FDP51,OUT035,1941.7811864515072
FDT38,OUT013,1292.7664080377626
FDZ20,OUT018,3598.3033365616275
FDJ53,OUT013,1989.7123756422523
FDX13,OUT049,4097.298193597106
FDP58,OUT035,3703.512179414519
NCK31,OUT019,116.03058238741005
FDA35,OUT018,1771.3418684889941
FDV37,OUT018,2943.8771088921226
NCO07,OUT027,5471.062012365954
FDA20,OUT045,3057.434738042505
FDZ59,OUT035,2830.3246405880186
NCY17,OUT017,707.265121215971
FDQ28,OUT035,2522.854045064879
FDV35,OUT017,2462.27532863595
FDQ36,OUT013,666.0556489767537
FDD34,OUT018,2368.9474102768772
FDK51,OUT045,3922.814356196493
FDV31,OUT035,2970.934678108986
FDR04,OUT035,1600.4381850341674
FDR14,OUT049,914.2779276009405
DRC36,OUT010,470.31924825745773
FDE39,OUT019,269.40960535749423
FDP57,OUT049,1746.9165097582318
FDE57,OUT046,2234.665689169195
NCN18,OUT046,1746.816135620718
NCQ05,OUT018,2111.458038375794
FDW47,OUT035,2040.6577290132059
FDV46,OUT035,2213.060117171664
NCP29,OUT045,1020.1917580815486
FDE09,OUT018,1528.9294192088635
NCU06,OUT027,5899.493241968188
FDT19,OUT010,472.15789703512064
DRF15,OUT017,2446.8913334781914
DRI51,OUT013,2779.2411545313535
NCX54,OUT013,1717.4025958006678
DRE01,OUT013,3992.6018118635757
NCB07,OUT045,3122.0300329470115
FDU50,OUT035,1882.6615851866566
FDG40,OUT035,695.8921139742436
FDW10,OUT018,2519.7718209797044
FDX51,OUT013,3277.4676925997364
NCP17,OUT045,1010.521079966165
FDP21,OUT035,3225.1552506250714
FDL04,OUT045,1649.054609756815
FDV23,OUT013,2024.3965325149761
FDF24,OUT046,1266.4107471889524
FDH56,OUT027,3048.032370566074
FDB51,OUT049,1061.0621516726903
FDI58,OUT027,2580.4698302083784
FDR20,OUT013,750.5598408937644
FDC51,OUT018,1775.787856240568
FDB16,OUT027,2320.3508023874047
FDE40,OUT049,971.1725125678151
NCM17,OUT035,722.209740110768
FDU56,OUT035,3213.924166151422
FDS32,OUT019,308.13362618893325
FDX02,OUT049,3828.258874496227
FDT39,OUT027,3833.813160156622
FDE35,OUT017,940.6613985714853
NCI42,OUT019,525.3165139883213
DRL23,OUT046,1699.1825536159731
FDA10,OUT046,1957.430899482468
FDA11,OUT013,1556.0652914862258
NCM06,OUT046,2436.743210186222
NCT05,OUT035,4092.1514643798646
NCQ02,OUT010,495.95775335624535
NCY06,OUT049,2117.9905493652573
FDY56,OUT035,3875.141545846135
FDL02,OUT035,1745.7982788295944
NCI06,OUT035,3054.7723789567763
FDQ14,OUT045,2335.9172819936066
FDQ12,OUT017,3849.3929631588085
FDP36,OUT046,799.570484513856
FDK21,OUT027,6073.285342949319
FDO40,OUT045,2347.642077245166
NCK54,OUT019,267.73480899864853
FDY09,OUT018,2614.450204224638
NCW30,OUT049,4046.676475878416
NCC55,OUT027,1214.842411076846
FDE58,OUT018,1677.8649572385375
FDR39,OUT013,3115.599995859041
FDU28,OUT049,3149.8000589858684
FDH08,OUT017,3856.8154135255927
FDG35,OUT045,2787.2103731843463
FDG22,OUT049,689.1854704616096
FDC34,OUT035,2579.2444288266834
FDP15,OUT018,3599.268090532938
FDK34,OUT010,700.1684055006338
FDU45,OUT035,1961.1332551729686
FDQ04,OUT027,1234.8229343546393
FDX22,OUT018,3102.068119629291
FDB45,OUT017,1658.484042612983
NCH43,OUT027,5621.112568309129
DRE60,OUT046,3721.9148854568343
FDD17,OUT027,6006.6704891024365
NCM54,OUT017,2113.3669999725917
NCH55,OUT013,2105.0480085922195
NCT06,OUT017,2766.2995615527925
FDA48,OUT027,5635.937782911238
FDY58,OUT027,5844.0587684713855
FDO25,OUT045,3388.2461001171705
FDN50,OUT045,1520.3297285714045
FDH35,OUT035,2779.2774536690345
FDK09,OUT045,3690.799880581091
FDO16,OUT013,1320.849594346523
FDW11,OUT045,1024.2671502195797
FDU47,OUT027,3603.5195154626845
NCQ42,OUT010,294.9429243566103
FDK55,OUT027,2407.015233699803
FDN08,OUT049,1920.0451250342746
FDT57,OUT045,3856.82507436936
FDJ12,OUT018,3100.5318550885618
DRL59,OUT017,873.6285711393591
NCN53,OUT046,693.1067756775453
FDO51,OUT010,62.24946074398213
FDK56,OUT017,3169.841291165316
FDY12,OUT035,876.592724104919
FDU15,OUT035,704.5988429245051
FDQ19,OUT046,3997.8601694279355
DRF15,OUT045,2387.3841245770604
DRE25,OUT019,211.57208898676913
FDK57,OUT018,1706.4461972407341
FDD33,OUT010,688.166993829537
