Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU32,OUT049,2051.8656290244126
FDY27,OUT049,3007.8013470672217
NCP54,OUT013,2011.99661507648
NCZ41,OUT049,2163.597966682661
DRL49,OUT013,2283.957661091386
FDI05,OUT018,990.7310726516787
FDY56,OUT045,3700.0907209854367
DRC13,OUT013,2043.4325183136598
NCV29,OUT017,3063.325651203847
FDR24,OUT049,1473.869210052754
FDZ34,OUT018,2817.0311266039703
FDP37,OUT035,2151.4934461312523
FDX08,OUT027,4927.365207187178
FDS57,OUT045,2109.0291000315783
NCG18,OUT049,1683.17963446744
FDK25,OUT018,2426.7129594916187
FDH53,OUT049,1276.0988148632198
DRI59,OUT018,3145.1702294256256
FDA52,OUT046,2855.464984701948
FDT20,OUT010,0.0
FDE36,OUT019,458.69539487365796
FDI24,OUT017,2935.5018688054065
FDB28,OUT018,2980.441101749095
FDV11,OUT017,2979.7005223608157
FDP01,OUT046,2394.7673915670753
FDD34,OUT027,4258.061796766422
FDJ50,OUT027,1498.4929927066028
FDZ44,OUT013,1937.770745249483
DRO59,OUT035,1183.8375758368863
DRB48,OUT045,659.876040130893
FDR21,OUT018,2526.311344566062
NCE42,OUT010,758.0703332050275
FDO23,OUT046,1485.9755330122775
NCE30,OUT018,3046.4283867171753
FDQ22,OUT035,693.5389806329647
FDY01,OUT045,1846.6771963255828
FDS08,OUT017,3022.02358134787
FDG28,OUT018,3507.6573950015054
FDQ51,OUT018,623.6687816140309
FDB05,OUT017,4159.046214638811
FDO56,OUT049,1928.3348389900389
FDE02,OUT018,1297.8027940978443
FDN45,OUT017,3726.9442809904785
FDS09,OUT013,753.2267916739588
NCA54,OUT018,2669.109289208026
FDP09,OUT010,703.1065584300818
FDC53,OUT045,1569.471481901353
NCM55,OUT017,3176.3908757621784
FDL09,OUT018,2426.7129594916187
FDA11,OUT019,274.50773648817017
FDA50,OUT045,1490.175956489014
FDC23,OUT017,3026.0016834113885
FDE22,OUT049,2622.413346043704
FDD23,OUT046,3024.5432046668407
NCA29,OUT049,2932.5722430661085
FDK38,OUT046,2323.555682454555
DRC13,OUT046,1903.8284897630615
NCP43,OUT049,3033.1231250292403
FDX28,OUT049,1631.0714191472557
FDF08,OUT049,1478.896997907158
FDZ33,OUT046,2343.4446464978996
FDD10,OUT049,3032.9348668552657
FDO58,OUT017,2705.2199336683225
FDI50,OUT017,3946.4472044103923
FDO58,OUT045,2644.1157321403202
FDX08,OUT013,3087.7325484114813
NCK17,OUT010,0.0
FDF39,OUT035,4216.936542829157
FDU45,OUT010,264.45350116038253
NCJ18,OUT018,1654.2631679634628
DRC27,OUT019,711.0326626662429
DRC25,OUT035,1355.3594634234687
FDU59,OUT035,2673.138306093955
FDU28,OUT035,3239.877885669608
NCP30,OUT046,705.4368296373368
FDB39,OUT018,730.9279173817674
FDE41,OUT013,1383.7236906492126
DRH11,OUT010,41.336823566917246
FDA58,OUT045,3858.9844957963046
FDU50,OUT046,1819.109930882728
FDM34,OUT013,2110.588167484488
FDM44,OUT027,2711.7941472675066
FDR39,OUT045,3037.8637954906953
FDM25,OUT045,2820.1585994591924
FDQ49,OUT049,2545.7927749005894
DRH25,OUT018,673.3966191948543
FDM09,OUT027,4577.3773386784105
FDL44,OUT019,442.0616022747954
NCR42,OUT018,483.1302481799471
DRL59,OUT046,849.0815874653542
FDX43,OUT013,2721.8810525528365
DRK47,OUT010,728.8745623088539
FDU48,OUT018,1841.3335962519895
FDY12,OUT045,824.1615688613681
NCN43,OUT018,1729.027352388595
NCM55,OUT018,2721.2718824973604
FDQ21,OUT027,3298.8009920995783
FDX13,OUT035,4143.868820871337
NCK30,OUT027,6039.310452521795
FDG20,OUT049,2943.505079603172
DRG27,OUT017,690.7322319038494
FDY14,OUT018,3718.093800962549
FDP59,OUT035,1697.1426363528997
FDU60,OUT017,2842.3279527735567
NCC18,OUT019,455.49746575183553
DRJ39,OUT017,3696.0728778491557
FDS07,OUT049,1882.7996078158637
FDM08,OUT027,5675.76817597318
FDP51,OUT045,1940.4405483731825
FDU16,OUT035,1356.62374358819
FDH12,OUT013,1704.343445878268
DRE48,OUT010,582.9737363965062
NCL42,OUT027,6023.34893345344
FDR21,OUT045,2879.103181229282
NCW29,OUT035,2168.300792513921
FDO11,OUT013,4209.802740112239
NCM31,OUT049,2207.2420174178824
FDV35,OUT019,408.6913031374261
FDF58,OUT017,1055.8713388299504
NCE43,OUT049,2841.2038161755313
FDA02,OUT035,2355.636811687423
DRL37,OUT010,0.0
FDR24,OUT018,1297.892304111872
FDW59,OUT049,1324.822296324477
FDS22,OUT049,715.0099712473568
FDW24,OUT017,852.2668436861229
FDU24,OUT035,1580.9807847468694
FDA21,OUT027,5054.4826688609755
FDH58,OUT027,3135.3986876325034
FDW36,OUT018,1442.7106134655942
FDI45,OUT027,4588.922448593976
FDU01,OUT018,2763.4675048713157
FDF35,OUT027,2856.2373214531262
FDU43,OUT019,771.9403593680809
FDE24,OUT019,402.0872482060058
FDK50,OUT049,2720.3652786991815
FDG31,OUT045,1004.2993887820371
FDC60,OUT045,1444.4277682469292
FDL36,OUT013,1443.8405533413495
FDP21,OUT013,3191.992211720211
FDW16,OUT045,1444.4277682469292
FDX02,OUT017,3846.8082787468184
FDQ58,OUT027,3952.039992054919
FDT51,OUT046,1739.0558714799854
FDD59,OUT049,1237.9680567292876
NCM42,OUT018,1497.3761010456121
FDA57,OUT018,497.3036524716697
FDZ48,OUT035,1846.3963792855357
FDE46,OUT045,2372.733856275353
NCZ30,OUT019,338.78116052722226
FDB56,OUT017,3237.6748084127357
FDA25,OUT027,2776.3599587522294
FDD20,OUT013,2065.0511747520404
FDL25,OUT013,1467.0185653239396
NCO18,OUT049,3031.4040750647664
FDJ45,OUT017,775.4912837309344
FDR12,OUT035,2833.6106712038336
NCF19,OUT010,30.094062828259666
FDK25,OUT046,2632.3266417716363
NCR17,OUT046,1775.1667329965308
FDC52,OUT046,2350.0958494454076
NCA54,OUT017,3094.696351652701
FDR45,OUT010,772.311484284164
NCM19,OUT049,1889.4101820592246
FDF39,OUT027,6219.097868035794
FDX23,OUT049,1595.2655206929953
FDD58,OUT027,2649.82096273466
FDX28,OUT013,1599.1977450915822
NCD31,OUT013,2647.475656355998
FDU57,OUT018,2106.7299773006002
FDI27,OUT046,771.7265966612533
NCM42,OUT046,1660.27348210954
FDD32,OUT027,2149.8594507122307
FDI34,OUT013,3898.653020169607
NCM29,OUT049,2170.629987746551
FDG46,OUT018,1563.1615448778757
DRC01,OUT010,27.755682902157332
FDB15,OUT027,6215.0996874654065
NCA17,OUT027,3886.948387399342
FDF10,OUT046,2358.4800171938477
FDR26,OUT027,4752.844485068461
FDI02,OUT049,1849.243210295802
NCM54,OUT010,339.39471547756807
FDF14,OUT013,2416.9268159353824
FDJ33,OUT010,324.8790666332643
FDM20,OUT035,4029.464416150292
FDC03,OUT027,5195.274896942962
NCX05,OUT046,1814.7263713831471
NCM41,OUT027,2469.8216148710835
NCU29,OUT010,397.0946733518015
FDQ59,OUT017,1359.8672443486344
FDH46,OUT010,197.08147193568038
FDH09,OUT013,717.6510574819144
NCD06,OUT045,755.0088308473162
FDC15,OUT035,2522.962086597605
DRD37,OUT027,1225.0954228380397
FDT28,OUT027,3891.0696367128885
FDR28,OUT027,4271.457571910509
FDT38,OUT017,1424.6156448928734
FDV34,OUT027,1983.7840843554313
FDY52,OUT035,1052.6278380695062
FDB34,OUT013,1382.521501587577
DRL23,OUT018,1456.2748341688734
DRB24,OUT046,2339.169243896753
FDJ50,OUT046,899.2899329636195
FDQ49,OUT035,2510.132420740691
FDP20,OUT035,2113.2142343579353
FDV19,OUT027,4127.19350245141
NCR54,OUT045,3126.467993265439
FDO09,OUT010,850.7871912839603
FDS57,OUT018,2005.7687171087264
FDN10,OUT049,1969.500783755866
FDV23,OUT049,2156.9873924393
FDY28,OUT049,3646.1328278266274
DRG51,OUT013,2629.6920613801676
FDD45,OUT019,274.50773648817017
NCL18,OUT027,5133.8754687613955
NCM29,OUT013,2121.6415643635196
FDF17,OUT027,5201.348130416624
FDE22,OUT017,2705.2199336683225
FDQ22,OUT017,695.7526706777132
FDS01,OUT013,3043.081982157986
FDW35,OUT027,1205.227100700975
FDJ33,OUT046,2025.4439357203594
NCF54,OUT035,2881.5653473913885
FDE09,OUT013,1762.4844467287376
NCE06,OUT045,2590.977377248578
DRH49,OUT049,1263.294327239053
FDY43,OUT045,2715.2749331829077
NCT05,OUT017,4023.8023145183342
FDZ34,OUT045,3105.9458066082802
FDL38,OUT017,1475.4005568276145
FDZ31,OUT017,3278.896052126147
FDR14,OUT035,918.8794026111752
NCN54,OUT049,1244.6588984684458
NCC42,OUT027,3478.713182947444
FDK08,OUT017,1658.4311276657356
FDP59,OUT013,1705.5456349399042
FDV22,OUT035,2593.9552742962082
FDD33,OUT035,4001.6817438122284
DRE60,OUT027,5888.393549872705
FDK52,OUT046,3561.7600680276178
FDA02,OUT017,2444.9229720850526
FDM56,OUT049,1775.321787595809
FDE57,OUT035,2193.8788367458305
FDM32,OUT045,1424.9599800772535
NCQ30,OUT027,3228.326429945454
FDQ27,OUT027,2776.3599587522294
FDT60,OUT027,3365.9836564912166
FDU43,OUT049,4060.348814674203
NCO55,OUT035,1747.7012546214123
FDG02,OUT045,3106.5209073423084
FDJ28,OUT013,3216.14871858595
FDP40,OUT045,1748.7589671925678
FDJ38,OUT045,3122.563477345555
NCC54,OUT017,3995.167377735317
NCZ41,OUT046,2032.2287768204237
FDK38,OUT019,407.77709274069
FDU52,OUT013,2453.300850171839
FDC40,OUT046,1161.614223673969
NCR30,OUT017,1188.973964450669
NCN18,OUT017,1806.4249191265853
FDB50,OUT035,1262.1969807270468
FDG04,OUT013,3178.3216358760474
FDR26,OUT035,2998.27712939478
NCT17,OUT018,2757.7732205493253
FDX35,OUT027,5831.1749524787265
FDS12,OUT046,2050.923408137619
NCZ29,OUT027,3416.268688696341
FDB38,OUT010,445.3495418739644
FDP12,OUT013,630.941471272394
FDP22,OUT046,875.080814422842
FDS26,OUT018,3637.797803108935
FDR52,OUT046,3071.7931216981897
DRJ13,OUT046,2533.5951910939275
FDU48,OUT027,3460.7675630376684
FDE29,OUT035,999.8689991249471
NCT29,OUT049,2058.4762032677736
DRK37,OUT018,2771.1022793168186
FDK55,OUT046,1410.8938442295384
FDR07,OUT046,1521.8586759682005
FDO21,OUT027,5831.1749524787265
FDK46,OUT049,4226.109214654996
FDB12,OUT045,1665.9329454950519
FDT31,OUT027,5092.867033867161
FDJ33,OUT045,2043.4951371102275
FDC26,OUT027,2903.5558326936593
NCQ02,OUT045,3041.659169213791
FDP08,OUT010,579.5871854961367
FDB11,OUT027,5827.350050907689
FDV55,OUT013,2387.7178758227574
FDW20,OUT049,2035.4007828322824
NCJ18,OUT019,338.78116052722226
FDC41,OUT018,990.6415626376508
FDE14,OUT027,2664.8106140843106
FDG35,OUT013,2888.0485533464807
FDF45,OUT035,967.9654702362498
FDS19,OUT027,2092.4483151678887
FDS58,OUT019,437.10592376407453
FDA26,OUT017,3735.7817850535694
FDM32,OUT049,1444.780820783554
FDL45,OUT046,2048.001285431516
FDZ55,OUT049,2687.8514215048244
FDY37,OUT049,2201.5763779492327
FDO46,OUT046,3072.368222432218
FDQ60,OUT046,1902.2172464627447
FDA19,OUT018,1841.3335962519895
FDL15,OUT046,2378.133598968213
FDM10,OUT018,3066.9991057080006
NCL05,OUT017,720.5528031432177
DRK49,OUT010,0.0
NCE18,OUT027,6038.81219834508
FDG40,OUT049,667.3170605147889
DRI59,OUT045,3533.8996722141583
FDK28,OUT035,4168.49036057577
NCD06,OUT019,39.80702275706062
FDO11,OUT019,860.8309557455925
FDK27,OUT046,1887.186023551857
FDT43,OUT027,1450.9325150399252
FDD38,OUT018,1425.3790518681467
FDA16,OUT049,3730.0765811786696
FDL14,OUT027,3955.6191547870917
NCM17,OUT049,723.5225631268947
FDD20,OUT045,1987.1896526758471
FDA40,OUT045,1439.3999803925253
FDL43,OUT045,1203.9325399257878
FDV15,OUT045,1612.6319411340562
FDE52,OUT046,1442.614793385523
NCL17,OUT010,371.1531336842711
NCJ31,OUT045,3824.404070758018
FDR60,OUT045,1203.9325399257878
NCA18,OUT035,1916.5566764509986
FDS21,OUT027,1778.5999628633876
FDW09,OUT035,1275.039348961428
FDL26,OUT035,2495.687482818335
FDS47,OUT018,1263.61228476916
FDC39,OUT046,3224.848814618653
FDT51,OUT035,1820.5387732775998
FDK40,OUT035,4183.364503195358
NCG19,OUT045,3809.9320200705997
FDZ07,OUT046,1043.4053409774199
FDF08,OUT027,2434.0033487955466
FDO04,OUT013,863.0070628757433
FDK41,OUT018,1136.0685256693316
FDP15,OUT049,4212.285911020874
NCD43,OUT018,1464.4737167086446
NCP18,OUT013,2402.8402281869553
FDZ51,OUT046,1501.0067559231654
DRH13,OUT035,1749.2788378906512
FDF38,OUT045,674.5512408165914
NCI43,OUT045,772.2123421666583
FDM38,OUT027,1571.2245911002274
FDS03,OUT013,1029.0824672415847
DRJ47,OUT017,2893.893508485179
FDT50,OUT010,192.21469404616732
FDV02,OUT046,2742.6576862070942
NCG18,OUT017,1698.7031339118516
FDW52,OUT046,2633.274249337489
FDS40,OUT035,693.5389806329647
FDN31,OUT017,3265.8843608988427
FDA37,OUT045,2001.6296529911187
FDA15,OUT046,3816.314740307119
FDL39,OUT046,2935.9369434541345
FDJ53,OUT045,1964.7841810924301
FDX22,OUT013,3519.0152175658013
NCZ42,OUT045,3824.404070758018
FDD56,OUT027,4668.771620914917
FDD40,OUT017,3282.380590986063
FDS50,OUT013,3650.707272300717
NCN14,OUT013,3131.616371543837
FDT15,OUT013,3154.2421975712523
NCS18,OUT027,2816.4892467074424
NCO26,OUT010,265.94254828536964
FDF58,OUT018,818.4331421809595
NCB19,OUT013,1375.3778699227105
FDH26,OUT017,2213.52936644299
DRB24,OUT027,3921.7435817019978
FDA49,OUT018,1220.1639422358912
FDB32,OUT045,1517.004070319443
FDI36,OUT017,3384.5195034573526
NCA17,OUT010,398.6930952547161
FDH22,OUT013,2065.0511747520404
NCM26,OUT018,2141.9746551078765
FDT15,OUT027,5029.893024483339
FDB16,OUT018,1228.9475967744484
NCP54,OUT027,3289.563290299264
FDJ36,OUT013,1631.9836641607424
FDO28,OUT045,1903.6666795215283
FDU09,OUT013,848.2716745433959
FDF29,OUT017,2176.137068549083
FDY08,OUT013,2150.2066717506405
DRJ59,OUT018,480.0077987000061
FDT23,OUT027,2149.8594507122307
FDU15,OUT018,480.1950808452402
FDT47,OUT013,1553.197961791871
FDI53,OUT019,456.4261270981999
FDR59,OUT018,3611.172939666936
FDD53,OUT035,708.7859736298174
FDY51,OUT017,3726.9442809904785
FDT04,OUT049,667.3170605147889
FDU51,OUT049,2973.4048380384165
FDG14,OUT035,2477.3374326312432
NCU06,OUT045,3780.881518943853
DRG25,OUT046,2967.0352900184803
DRH49,OUT035,1355.3594634234687
FDN15,OUT035,2192.6783443475088
FDL43,OUT018,990.6415626376508
NCT18,OUT049,3189.7456345682567
NCB31,OUT013,4114.691255631935
FDK57,OUT035,1983.615197048881
FDY04,OUT019,456.4261270981999
NCP54,OUT046,1913.1235670080086
FDF41,OUT013,4051.3187639900743
FDM01,OUT045,1627.0719414493278
FDW03,OUT045,1665.9329454950519
FDF28,OUT045,2001.6296529911187
FDY37,OUT017,2307.2676312311687
FDQ03,OUT017,4045.9768551406664
FDP51,OUT027,3205.7641765457092
FDJ40,OUT017,1825.6512472027673
FDC32,OUT049,1532.1863878739164
DRI49,OUT027,2118.510556466375
NCW54,OUT017,927.9081410368528
FDF09,OUT017,695.7526706777132
FDP45,OUT018,3574.2328271597485
DRJ23,OUT018,2748.7797762279442
FDS59,OUT017,1825.6512472027673
FDY08,OUT046,2104.9303958875703
FDX16,OUT049,2465.9599513216244
FDY16,OUT018,2739.9387766597692
FDK32,OUT035,2510.132420740691
FDQ22,OUT013,628.4528996124177
NCC31,OUT018,2178.694579769798
FDG58,OUT049,2509.5560715972424
DRF48,OUT013,3167.892843840693
DRH36,OUT049,1150.019537464554
NCR30,OUT035,1185.730463690225
FDB03,OUT019,752.8111303564399
FDZ28,OUT027,3428.605794391467
FDR35,OUT017,3370.0745655349965
DRD15,OUT027,5954.164286145957
FDJ33,OUT019,379.77358968707154
FDA56,OUT010,315.3582999567718
FDP56,OUT046,805.0939143247826
NCT30,OUT046,792.8650036741105
FDK15,OUT017,1645.5887594313544
FDH44,OUT018,2086.516269835395
FDV01,OUT013,2454.982798070837
DRG03,OUT017,2452.117930215518
FDG50,OUT027,2442.5525785515256
FDR16,OUT010,735.2162027038848
FDZ60,OUT046,1676.045990720633
DRG03,OUT045,2385.822412879708
FDS56,OUT018,3671.1489153953685
FDU33,OUT045,745.5638649805524
DRD27,OUT035,1624.7588582883045
FDW22,OUT046,3475.161798448373
DRA24,OUT045,2592.946352670643
FDF38,OUT049,669.9332771304043
FDX48,OUT013,2454.982798070837
FDS58,OUT018,2301.250581679052
FDC32,OUT046,1485.9755330122775
NCQ29,OUT045,3860.776705769131
DRK39,OUT018,1149.945651091453
NCS38,OUT017,1877.1694020546738
DRO47,OUT013,1789.1252495418803
DRG27,OUT027,1202.3875760217961
FDC57,OUT027,5142.018996920087
FDS55,OUT046,2323.555682454555
NCJ06,OUT018,1694.7645212207103
FDO01,OUT019,392.72677860580643
NCM55,OUT045,3031.163743227813
FDC52,OUT049,2449.067371293851
FDQ15,OUT045,1254.4138423321863
NCT30,OUT027,1361.8372335776162
NCR42,OUT027,1169.9673861466074
FDD28,OUT035,999.8689991249471
FDQ34,OUT049,1718.0028673984082
FDZ12,OUT027,3631.946077385251
DRE13,OUT019,200.8230881011375
NCN07,OUT019,366.7951885865825
FDM28,OUT035,3114.422653655641
FDI10,OUT017,2924.858706033661
FDQ25,OUT013,2783.1899974579233
FDA38,OUT010,768.6250268441806
DRI13,OUT049,3719.080961493448
FDY20,OUT027,2445.6519824463367
NCZ53,OUT035,3173.7065900563516
NCM31,OUT013,2297.1900934104096
DRB01,OUT017,3195.4674473474165
DRF37,OUT046,3820.995295192047
NCF42,OUT049,3031.4040750647664
FDF16,OUT018,2101.948336818217
FDB41,OUT013,753.2267916739588
FDR34,OUT013,3813.0129857069633
FDR15,OUT018,2183.4682554013666
NCV42,OUT019,298.3477821552517
FDW51,OUT035,3609.2459246918006
FDU36,OUT017,1612.002793939983
FDX60,OUT049,1275.9005088642516
FDY03,OUT035,1891.2832562056883
FDW55,OUT045,3908.284371757165
FDT01,OUT010,714.3892982284808
FDG58,OUT013,2454.982798070837
FDK21,OUT017,4159.046214638811
NCS41,OUT019,493.6228147323134
FDS10,OUT045,2975.1339583692625
NCT53,OUT046,2599.8361938016415
FDJ28,OUT018,2815.597879908919
FDX44,OUT045,1399.1056509151563
FDT20,OUT018,478.81918823287197
FDO44,OUT017,1812.8088789683861
NCX17,OUT049,4014.765846624431
FDY01,OUT017,1940.8954784523478
FDJ12,OUT027,5514.722930546974
DRK35,OUT018,480.0077987000061
FDD47,OUT019,466.62127099680765
NCM53,OUT035,1747.7012546214123
FDO45,OUT013,1411.124871278349
NCM42,OUT010,237.9455525958624
FDE04,OUT046,2913.171233345954
NCI30,OUT027,6036.825333582221
FDZ19,OUT013,2886.3666054474834
FDW57,OUT013,2976.0371250244602
FDA25,OUT013,1631.9836641607424
FDT22,OUT046,978.4487283028459
FDP51,OUT013,1938.972934311119
FDD48,OUT027,3075.0710064261966
FDY39,OUT035,3178.9080568221675
FDO48,OUT010,764.6280570266556
FDD23,OUT027,5029.221515406368
DRN35,OUT027,1167.378003525333
FDT01,OUT035,3642.9137578319674
FDC20,OUT010,45.730071857734856
DRJ35,OUT035,1045.5723560372962
FDB32,OUT046,1485.9755330122775
FDL24,OUT046,2771.5090542521984
NCV42,OUT035,1840.0124194437349
FDZ46,OUT046,1695.2817108061731
FDC15,OUT013,2470.493628676847
FDD08,OUT019,3.24185520564788
FDY50,OUT049,1451.8898127277646
FDD36,OUT013,1937.770745249483
FDG57,OUT027,1395.2644018909639
FDL21,OUT018,498.3654423565506
FDN16,OUT027,2714.8935511623176
FDJ09,OUT027,1308.8691296798734
FDS01,OUT010,520.3712164257895
FDV33,OUT017,4212.261601691718
DRE12,OUT017,1854.8208711014631
FDR07,OUT013,1551.9957727302353
FDP48,OUT010,540.4438441310381
NCB55,OUT035,995.6574464585065
FDQ08,OUT013,935.0784608767619
FDR34,OUT035,3987.2769095590284
FDO33,OUT046,1762.7246228114143
FDP13,OUT045,674.5512408165914
FDX12,OUT049,4070.3362373216896
NCT06,OUT049,2766.329980342028
FDR16,OUT019,670.0192564068986
FDE36,OUT046,2633.274249337489
FDZ36,OUT049,3207.9270923796976
FDV13,OUT045,1413.5456512304277
NCZ17,OUT035,693.9821615753431
FDU56,OUT045,3037.8637954906953
FDM09,OUT035,2914.749144946091
FDV02,OUT017,2899.847027850019
FDS34,OUT018,1563.1615448778757
FDA11,OUT049,1572.9130894446773
FDP09,OUT017,3609.7776515857277
FDB29,OUT027,3057.3009210527684
FDT19,OUT017,2936.6684144838123
DRH15,OUT017,732.9230625604439
FDY38,OUT046,3712.8353246591
FDF14,OUT027,3899.4656401815982
FDN48,OUT010,180.22779218736036
FDQ12,OUT013,3955.594617873503
NCJ43,OUT045,2782.078674380656
FDE17,OUT019,422.22594516651975
FDB05,OUT035,4143.868820871337
FDH10,OUT045,3116.8427724204726
NCR06,OUT017,712.4726553326395
FDU32,OUT018,1720.2624294977684
FDD56,OUT049,2930.1668837142647
FDO36,OUT018,2684.9861813443913
FDH16,OUT010,174.12883398993063
FDX10,OUT018,480.1950808452402
FDZ37,OUT017,1475.4005568276145
FDU31,OUT010,764.6280570266556
DRC49,OUT049,2281.2087554294453
FDL15,OUT045,2372.733856275353
FDN32,OUT019,529.39224075674
DRH59,OUT027,1959.400896883295
NCU29,OUT049,2453.2482290986627
FDR37,OUT019,538.4268211580857
FDS14,OUT018,2207.3578638580075
FDU02,OUT027,5820.561886539376
FDJ08,OUT035,3263.601615019231
NCZ06,OUT045,3854.551322721799
FDO31,OUT049,1276.0988148632198
FDH31,OUT018,1402.0838629823093
FDS58,OUT017,2694.9818831139487
NCA53,OUT027,1390.1236682504666
FDF50,OUT046,3138.1094167096926
NCW42,OUT049,3722.642210732905
NCQ17,OUT045,2431.5734472720437
FDK51,OUT018,3718.093800962549
NCW41,OUT010,405.6314647721308
NCR29,OUT017,913.4562977600772
FDB08,OUT019,420.472131165212
FDA40,OUT027,2352.6325250348737
FDL14,OUT018,2221.477925470935
FDB47,OUT046,3234.723108944318
FDO03,OUT035,3852.257993662696
DRK13,OUT019,573.8697826396988
FDX13,OUT010,767.4297500104128
FDF52,OUT046,2981.3459616251585
FDT11,OUT013,3180.0035837750447
FDB08,OUT013,2631.246627364793
FDQ28,OUT018,2183.4682554013666
FDD29,OUT045,3994.473689900345
NCQ29,OUT027,6045.928097002986
NCO02,OUT013,1022.8816277448798
FDR56,OUT010,592.7376815070477
NCM54,OUT049,2126.0093940606166
FDP51,OUT035,1935.7830045271803
FDT38,OUT013,1316.110923237117
FDZ20,OUT018,3583.2619811479435
FDJ53,OUT013,1960.104613785866
FDX13,OUT049,4186.9105200908225
FDP58,OUT035,3711.766887223005
NCK31,OUT019,85.79229848167734
FDA35,OUT018,1752.1977515037825
FDV37,OUT018,2894.8572834370248
NCO07,OUT027,5513.493552281031
FDA20,OUT045,3065.2996636288967
FDZ59,OUT035,2775.914477548215
NCY17,OUT017,740.1262282881034
FDQ28,OUT035,2510.132420740691
FDV35,OUT017,2502.5833106210575
FDQ36,OUT013,630.941471272394
FDD34,OUT018,2332.39105544497
FDK51,OUT045,4070.7577301468255
FDV31,OUT035,2925.392307717837
FDR04,OUT035,1586.5144717935436
FDR14,OUT049,881.9271906242536
DRC36,OUT010,453.34947520303695
FDE39,OUT019,340.2804027847624
FDP57,OUT049,1718.0028673984082
FDE57,OUT046,2090.3530365992615
NCN18,OUT046,1708.2521399580053
NCQ05,OUT018,2097.743930038039
FDW47,OUT035,2005.949065585264
FDV46,OUT035,2192.6783443475088
NCP29,OUT045,996.547456886502
FDE09,OUT018,1532.3728632575235
NCU06,OUT027,5890.55854687594
FDT19,OUT010,467.43968080564673
DRF15,OUT017,2452.117930215518
DRI51,OUT013,2755.0445831031693
NCX54,OUT013,1664.8149396737085
DRE01,OUT013,4119.383307961875
NCB07,OUT045,3126.467993265439
FDU50,OUT035,1881.2143084006684
FDG40,OUT035,693.5389806329647
FDW10,OUT018,2526.311344566062
FDX51,OUT013,3225.02330776742
NCP17,OUT045,996.547456886502
FDP21,OUT035,3224.4950967209306
FDL04,OUT045,1651.4929451797802
FDV23,OUT013,2019.4188202361127
FDF24,OUT046,1273.7607734486437
FDH56,OUT027,3012.668421690245
FDB51,OUT049,1002.1662137760591
FDI58,OUT027,2572.21820686628
FDR20,OUT013,739.4308159561244
FDC51,OUT018,1739.1447511985104
FDB16,OUT027,2335.106694224612
FDE40,OUT049,949.5228330352602
NCM17,OUT035,736.8827275276597
FDU56,OUT035,3177.692133966725
FDS32,OUT019,397.1238859972243
FDX02,OUT049,3835.7584711020845
FDT39,OUT027,3903.0448029137715
FDE35,OUT017,971.2089709966936
NCI42,OUT019,619.0128734086834
DRL23,OUT046,1655.5086428222098
FDA10,OUT046,1945.360921811231
FDA11,OUT013,1534.3303535507987
NCM06,OUT046,2361.3293360312277
NCT05,OUT035,4007.373137031595
NCQ02,OUT010,528.5983327039514
NCY06,OUT049,2170.629987746551
FDY56,OUT035,3852.257993662696
FDL02,OUT035,1736.0036403986235
NCI06,OUT035,2991.8240599881933
FDQ14,OUT045,2360.147360139705
FDQ12,OUT017,3852.7897205566233
FDP36,OUT046,818.5931207326332
FDK21,OUT027,6155.797868743293
FDO40,OUT045,2369.1156784980767
NCK54,OUT019,334.0070870204272
FDY09,OUT018,2547.631534388187
NCW30,OUT049,4103.4785664915635
NCC55,OUT027,1169.9673861466074
FDE58,OUT018,1657.4358204177488
FDR39,OUT013,3152.560249672255
FDU28,OUT049,3230.2269742859253
FDH08,OUT017,3852.7897205566233
FDG35,OUT045,2820.1585994591924
FDG22,OUT049,669.9332771304043
FDC34,OUT035,2593.9552742962082
FDP15,OUT018,3597.5545985675353
FDK34,OUT010,768.5117374158308
FDU45,OUT035,1935.7830045271803
FDQ04,OUT027,1171.7213755455589
FDX22,OUT018,3056.421831675194
FDB45,OUT017,1705.0870937536524
NCH43,OUT027,5648.684579402333
DRE60,OUT046,3568.5529656180997
FDD17,OUT027,6031.378843000237
NCM54,OUT017,2154.09314168259
NCH55,OUT013,2099.2629518506
NCT06,OUT017,2741.885130073867
FDA48,OUT027,5671.9432744021415
FDY58,OUT027,5827.350050907689
FDO25,OUT045,3413.1166743613026
FDN50,OUT045,1515.6162685900135
FDH35,OUT035,2741.9022051439233
FDK09,OUT045,3683.8474220309995
FDO16,OUT013,1289.9641577576363
FDW11,OUT045,1046.0066222582263
FDU47,OUT027,3492.997409816635
NCQ42,OUT010,334.55577642596654
FDK55,OUT027,2430.903944900736
FDN08,OUT049,1928.3348389900389
FDT57,OUT045,3858.9844957963046
FDJ12,OUT018,2992.2598331626223
DRL59,OUT017,872.9350316389578
NCN53,OUT046,692.2998650755171
FDO51,OUT010,0.4018654058777429
FDK56,OUT017,3223.2298704903797
FDY12,OUT035,885.6360231154172
FDU15,OUT035,701.6237910690008
FDQ19,OUT046,3753.2995769188374
DRF15,OUT045,2385.822412879708
DRE25,OUT019,227.8677944312319
FDK57,OUT018,1675.6033051386135
FDD33,OUT010,778.2752646714894
FDR34,OUT027,5923.856410145767
FDU04,OUT045,1948.3193349002997
FDE35,OUT019,161.61055776747844
