Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU32,OUT049,2053.147330361214
FDY27,OUT049,3046.7589365303547
NCP54,OUT013,2023.271441706762
NCZ41,OUT049,2110.65142868475
DRL49,OUT013,2308.2369989831673
FDI05,OUT018,982.3673631641525
FDY56,OUT045,3658.700858771348
DRC13,OUT013,2051.2424005370012
NCV29,OUT017,3063.894353531857
FDR24,OUT049,1425.179105979228
FDZ34,OUT018,2773.6711133082476
FDP37,OUT035,2117.547587626708
FDX08,OUT027,4921.504237465312
FDS57,OUT045,2092.6784529712886
NCG18,OUT049,1718.3097575944576
FDK25,OUT018,2468.063299803802
FDH53,OUT049,1236.046559801653
DRI59,OUT018,3160.3756221977555
FDA52,OUT046,2834.599701636061
FDT20,OUT010,0.0
FDE36,OUT019,362.6602131205502
FDI24,OUT017,2959.5998834085353
FDB28,OUT018,2970.571009796627
FDV11,OUT017,2964.19403781661
FDP01,OUT046,2412.9886884674465
FDD34,OUT027,4214.840098452878
FDJ50,OUT027,1513.9524792913041
FDZ44,OUT013,1908.1365932241092
DRO59,OUT035,1203.5797092782495
DRB48,OUT045,679.2852198601327
FDR21,OUT018,2545.3992764278673
NCE42,OUT010,863.320600605131
FDO23,OUT046,1463.7992469524347
NCE30,OUT018,3076.245881081179
FDQ22,OUT035,695.7772617106255
FDY01,OUT045,1799.247741679059
FDS08,OUT017,3012.371323782227
FDG28,OUT018,3491.467666576674
FDQ51,OUT018,607.7051919380781
FDB05,OUT017,4137.1489530218105
FDO56,OUT049,1900.9804872729198
FDE02,OUT018,1269.2258014755228
FDN45,OUT017,3757.919788512111
FDS09,OUT013,726.4979804721916
NCA54,OUT018,2676.906781076979
FDP09,OUT010,770.0920240860198
FDC53,OUT045,1597.6470556852282
NCM55,OUT017,3227.480488255468
FDL09,OUT018,2468.063299803802
FDA11,OUT019,219.4637657600199
FDA50,OUT045,1494.3354696681326
FDC23,OUT017,3037.619555414515
FDE22,OUT049,2613.056428936955
FDD23,OUT046,3041.470341599109
NCA29,OUT049,2938.2340136910366
FDK38,OUT046,2274.566024654409
DRC13,OUT046,1922.2262455994373
NCP43,OUT049,3046.7589365303547
FDX28,OUT049,1651.091935446388
FDF08,OUT049,1454.9468899967114
FDZ33,OUT046,2348.705225298816
FDD10,OUT049,3046.7589365303547
FDO58,OUT017,2677.1778088028504
FDI50,OUT017,3920.5509862096137
FDO58,OUT045,2678.0497223550174
FDX08,OUT013,3047.149915481716
NCK17,OUT010,0.0
FDF39,OUT035,4164.486644480959
FDU45,OUT010,340.24013419743915
NCJ18,OUT018,1627.978868915932
DRC27,OUT019,643.6377276746668
DRC25,OUT035,1392.0896841014874
FDU59,OUT035,2632.1870555727746
FDU28,OUT035,3235.0258192204083
NCP30,OUT046,699.4501020252155
FDB39,OUT018,748.1274570867879
FDE41,OUT013,1337.9331902896645
DRH11,OUT010,72.08162783557646
FDA58,OUT045,3790.438027181269
FDU50,OUT046,1791.8447990246004
FDM34,OUT013,2098.935847832695
FDM44,OUT027,2814.611410513271
FDR39,OUT045,3023.2008929665917
FDM25,OUT045,2810.3171652801548
FDQ49,OUT049,2551.0613643253596
DRH25,OUT018,683.4897340376178
FDM09,OUT027,4620.037223587502
FDL44,OUT019,362.6602131205502
NCR42,OUT018,469.26246046439906
DRL59,OUT046,856.0531151328573
FDX43,OUT013,2783.796283265893
DRK47,OUT010,848.1805510846393
FDU48,OUT018,1844.0621884799364
FDY12,OUT045,796.7917002479815
NCN43,OUT018,1738.8266458752778
NCM55,OUT018,2740.7695154576504
FDQ21,OUT027,3320.544544539758
FDX13,OUT035,4127.645006399036
NCK30,OUT027,6168.9645328593015
FDG20,OUT049,2960.1637910687305
DRG27,OUT017,703.5554524194988
FDY14,OUT018,3691.109702760804
FDP59,OUT035,1749.1986055080324
FDU60,OUT017,2906.0082409966653
NCC18,OUT019,417.2310599252112
DRJ39,OUT017,3757.919788512111
FDS07,OUT049,1859.5457879873247
FDM08,OUT027,5731.067828442596
FDP51,OUT045,1908.4474073795277
FDU16,OUT035,1335.5599962554215
FDH12,OUT013,1703.9073522442925
DRE48,OUT010,646.1786127476296
NCL42,OUT027,6118.212811105426
FDR21,OUT045,2859.478756644652
NCW29,OUT035,2175.703177760585
FDO11,OUT013,4224.210203853924
NCM31,OUT049,2203.1552608693705
FDV35,OUT019,348.40002621174585
FDF58,OUT017,1070.5504534010367
NCE43,OUT049,2895.215223157245
FDA02,OUT035,2371.9672953025724
DRL37,OUT010,0.0
FDR24,OUT018,1269.2258014755228
FDW59,OUT049,1284.4167250306016
FDS22,OUT049,685.8098001789924
FDW24,OUT017,840.188915582961
FDU24,OUT035,1575.8222581756581
FDA21,OUT027,5116.917779637975
FDH58,OUT027,3097.8382594840864
FDW36,OUT018,1461.5422819221385
FDI45,OUT027,4640.87049041454
FDU01,OUT018,2763.945811887418
FDF35,OUT027,2900.6393957252735
FDU43,OUT019,660.0041233202044
FDE24,OUT019,328.25273792901316
FDK50,OUT049,2695.049431142475
FDG31,OUT045,1009.6307460085043
FDC60,OUT045,1413.652342553692
FDL36,OUT013,1412.4657410772834
FDP21,OUT013,3183.7690779415498
FDW16,OUT045,1413.652342553692
FDX02,OUT017,3862.0489660072963
FDQ58,OUT027,4029.9017029913703
FDT51,OUT046,1726.9871353178698
FDD59,OUT049,1201.9774458636086
NCM42,OUT018,1488.8226419336577
FDA57,OUT018,492.0469646059746
FDZ48,OUT035,1859.6449262385609
FDE46,OUT045,2412.110032185697
NCZ30,OUT019,284.8942478824283
FDB56,OUT017,3219.2269452718633
FDA25,OUT027,2843.0910351539183
FDD20,OUT013,2051.2424005370012
FDL25,OUT013,1430.8338265607888
NCO18,OUT049,3022.5070675792863
FDJ45,OUT017,687.2491838143928
FDR12,OUT035,2899.4525931015523
NCF19,OUT010,23.415365351718265
FDK25,OUT046,2655.2554243193417
NCR17,OUT046,1769.1800649709214
FDC52,OUT046,2393.1905838333455
NCA54,OUT017,3098.4595589982955
FDR45,OUT010,872.2217533454077
NCM19,OUT049,1859.5457879873247
FDF39,OUT027,6166.972238039681
FDX23,OUT049,1569.044062277188
FDD58,OUT027,2715.510715191633
FDX28,OUT013,1637.5509670973297
NCD31,OUT013,2601.7691947661215
FDU57,OUT018,2116.7304734291392
FDI27,OUT046,754.9890520972092
NCM42,OUT046,1700.0883775950642
FDD32,OUT027,2136.057433175537
FDI34,OUT013,3861.516333472701
NCM29,OUT049,2155.8805561371064
FDG46,OUT018,1545.414579234648
DRC01,OUT010,34.619712113632886
FDB15,OUT027,6166.972238039681
NCA17,OUT027,3927.591129063073
FDF10,OUT046,2295.0168918575932
FDR26,OUT027,4821.569346494975
FDI02,OUT049,1839.0743051621037
NCM54,OUT010,387.83998707756655
FDF14,OUT013,2418.519947290388
FDJ33,OUT010,371.5119283986219
FDM20,OUT035,4039.4543139800935
FDC03,OUT027,5227.253852555691
NCX05,OUT046,1803.9717414350578
NCM41,OUT027,2471.4010540906384
NCU29,OUT010,428.18979481611245
FDQ59,OUT017,1339.879442421524
FDH46,OUT010,306.79938314410174
FDH09,OUT013,755.9370321177851
NCD06,OUT045,759.9077044553972
FDC15,OUT035,2554.5544407517623
DRD37,OUT027,1227.8990603562456
FDT28,OUT027,3926.223219030729
FDR28,OUT027,4257.235925761006
FDT38,OUT017,1431.2683858448875
FDV34,OUT027,2006.7491287699443
FDY52,OUT035,1066.2310072349342
FDB34,OUT013,1337.9331902896645
DRL23,OUT018,1465.9332723318573
DRB24,OUT046,2412.9886884674465
FDJ50,OUT046,878.7228826262381
FDQ49,OUT035,2549.8902998747203
FDP20,OUT035,2113.4936717807595
FDV19,OUT027,4133.54912641581
NCR54,OUT045,3123.0815831483756
FDO09,OUT010,936.9289966798631
FDS57,OUT018,2008.7122913881835
FDN10,OUT049,1923.3845143366586
FDV23,OUT049,2110.65142868475
FDY28,OUT049,3654.4179240372023
DRG51,OUT013,2601.7691947661215
FDD45,OUT019,219.4637657600199
NCL18,OUT027,5163.959010885192
NCM29,OUT013,2113.986277525831
FDF17,OUT027,5227.253852555691
FDE22,OUT017,2677.1778088028504
FDQ22,OUT017,689.7453099896704
FDS01,OUT013,3009.7494130955793
FDW35,OUT027,1194.7401363059596
FDJ33,OUT046,1994.9820697887446
NCF54,OUT035,2923.1625982262435
FDE09,OUT013,1749.3159003081505
NCE06,OUT045,2548.691626906753
DRH49,OUT049,1236.046559801653
FDY43,OUT045,2773.728827544306
NCT05,OUT017,4162.454048363169
FDZ34,OUT045,3078.1167461724144
FDL38,OUT017,1443.4261186666881
FDZ31,OUT017,3243.405737095997
FDR14,OUT035,946.3757642953892
NCN54,OUT049,1201.9774458636086
NCC42,OUT027,3467.4480313089744
FDK08,OUT017,1686.300229526064
FDP59,OUT013,1703.9073522442925
FDV22,OUT035,2592.111598061209
FDD33,OUT035,3971.2020105725887
DRE60,OUT027,5887.338945260045
FDK52,OUT046,3596.093283831138
FDA02,OUT017,2413.9624435495225
FDM56,OUT049,1779.2352236112577
FDE57,OUT035,2209.1996913181642
FDM32,OUT045,1388.290044476334
NCQ30,OUT027,3246.0719700071522
FDQ27,OUT027,2843.0910351539183
FDT60,OUT027,3365.5017434681326
FDU43,OUT049,4078.8435449701997
NCO55,OUT035,1780.6682023232404
FDG02,OUT045,3077.214473804467
FDJ28,OUT013,3181.107444680505
FDP40,OUT045,1735.3241944692147
FDJ38,OUT045,3077.214473804467
NCC54,OUT017,4034.3793572835393
NCZ41,OUT046,1997.9473488842693
FDK38,OUT019,327.2891553782774
FDU52,OUT013,2482.594469735811
FDC40,OUT046,1150.0902507378873
NCR30,OUT017,1207.8991554443514
NCN18,OUT017,1830.2365878006126
FDB50,OUT035,1255.9308135645979
FDG04,OUT013,3161.414556097891
FDR26,OUT035,3005.815675887114
NCT17,OUT018,2755.903102990322
FDX35,OUT027,5887.338945260045
FDS12,OUT046,2032.6585258441294
NCZ29,OUT027,3370.8838207026843
FDB38,OUT010,463.56085255838525
FDP12,OUT013,611.8939971848376
FDP22,OUT046,856.0531151328573
FDS26,OUT018,3545.8375867461723
FDR52,OUT046,3049.276455139852
DRJ13,OUT046,2528.4175001389526
FDU48,OUT027,3458.484431813833
FDE29,OUT035,1007.2605763658787
NCT29,OUT049,2053.147330361214
DRK37,OUT018,2767.8254525052425
FDK55,OUT046,1363.4664474582282
FDR07,OUT046,1503.1639495258335
FDO21,OUT027,5887.338945260045
FDK46,OUT049,4235.7179995604365
FDB12,OUT045,1682.5067936485775
FDT31,OUT027,5140.11894285396
FDJ33,OUT045,2005.7287034396745
FDC26,OUT027,2931.190581743725
NCQ02,OUT045,3057.8999943320923
FDP08,OUT010,628.3078898470574
FDB11,OUT027,5887.338945260045
FDV55,OUT013,2350.8125666964547
FDW20,OUT049,2027.9179454556293
NCJ18,OUT019,284.8942478824283
FDC41,OUT018,982.3673631641525
FDE14,OUT027,2768.6513647196725
FDG35,OUT013,2890.601551004956
FDF45,OUT035,979.3460888243408
FDS19,OUT027,2084.689965320668
FDS58,OUT019,355.7033910706093
FDA26,OUT017,3757.919788512111
FDM32,OUT049,1392.5073249635388
FDL45,OUT046,1997.9473488842693
FDZ55,OUT049,2627.165063725952
FDY37,OUT049,2203.1552608693705
FDO46,OUT046,3050.022402291563
FDQ60,OUT046,1858.876661734394
FDA19,OUT018,1844.0621884799364
FDL15,OUT046,2412.9886884674465
FDM10,OUT018,3076.245881081179
NCL05,OUT017,722.8656172967394
DRK49,OUT010,0.0
NCE18,OUT027,6170.1005983136
FDG40,OUT049,638.1553843674819
DRI59,OUT045,3562.177073826778
FDK28,OUT035,4152.9501017403945
NCD06,OUT019,23.35173800701523
FDO11,OUT019,695.6731849747068
FDK27,OUT046,1858.876661734394
FDT43,OUT027,1440.191252047599
FDD38,OUT018,1447.6815056715993
FDA16,OUT049,3753.3788016184935
FDL14,OUT027,4029.9017029913703
NCM17,OUT049,685.8098001789924
FDD20,OUT045,1978.6280854315855
FDA40,OUT045,1388.290044476334
FDL43,OUT045,1188.0649132366113
FDV15,OUT045,1664.8648778332977
FDE52,OUT046,1418.8687703805099
NCL17,OUT010,425.0668745232606
NCJ31,OUT045,3790.438027181269
FDR60,OUT045,1188.0649132366113
NCA18,OUT035,1915.0075385248958
FDS21,OUT027,1801.8509152978502
FDW09,OUT035,1255.9308135645979
FDL26,OUT035,2549.8902998747203
FDS47,OUT018,1229.0870820131493
FDC39,OUT046,3249.401592649614
FDT51,OUT035,1825.9171416345102
FDK40,OUT035,4164.486644480959
NCG19,OUT045,3766.604339563777
FDZ07,OUT046,1023.751946665602
FDF08,OUT027,2408.1481011003066
FDO04,OUT013,858.930666906914
FDK41,OUT018,1093.407160564363
FDP15,OUT049,4228.19428858778
NCD43,OUT018,1465.9332723318573
NCP18,OUT013,2366.7726754912987
FDZ51,OUT046,1463.7992469524347
DRH13,OUT035,1806.4712340151739
FDF38,OUT045,679.2852198601327
NCI43,OUT045,774.8180013202386
FDM38,OUT027,1562.8012291411283
FDS03,OUT013,1053.7357010753465
DRJ47,OUT017,2929.7182461213565
FDT50,OUT010,256.02483977308134
FDV02,OUT046,2774.880867425987
NCG18,OUT017,1769.658985809886
FDW52,OUT046,2597.2971082763806
FDS40,OUT035,686.6595538302176
FDN31,OUT017,3246.5905655390393
FDA37,OUT045,1978.6280854315855
FDA15,OUT046,3847.265187740829
FDL39,OUT046,2914.3705216590524
FDJ53,OUT045,1956.6227936332007
FDX22,OUT013,3508.6669462440314
NCZ42,OUT045,3790.438027181269
FDD56,OUT027,4690.874278506371
FDD40,OUT017,3254.652129545606
FDS50,OUT013,3659.8792762953026
NCN14,OUT013,3132.7277514014504
FDT15,OUT013,3132.7277514014504
NCS18,OUT027,2874.5633933955787
NCO26,OUT010,346.2759079425814
FDF58,OUT018,808.6879274655576
NCB19,OUT013,1337.9331902896645
FDH26,OUT017,2213.5191374842666
DRB24,OUT027,4029.9017029913703
FDA49,OUT018,1188.489591626709
FDB32,OUT045,1500.0371679935934
FDI36,OUT017,3371.0739931476655
NCA17,OUT010,438.5799271251267
FDH22,OUT013,2051.2424005370012
NCM26,OUT018,2179.3302073085356
FDT15,OUT027,5052.764450939642
FDB16,OUT018,1205.2171762952482
NCP54,OUT027,3320.544544539758
FDJ36,OUT013,1669.296376932191
FDO28,OUT045,1867.997043956156
FDU09,OUT013,827.2730653715491
FDF29,OUT017,2164.61032631575
FDY08,OUT013,2145.4604811390227
DRJ59,OUT018,469.9830503015753
FDT23,OUT027,2136.057433175537
FDU15,OUT018,475.80817221034044
FDT47,OUT013,1527.3083691772924
FDI53,OUT019,371.34624482324534
FDR59,OUT018,3555.538448755159
FDD53,OUT035,710.9757811417085
FDY51,OUT017,3757.919788512111
FDT04,OUT049,646.9142212436639
FDU51,OUT049,2966.6432807400233
FDG14,OUT035,2530.0921952406193
NCU06,OUT045,3738.3092208548865
DRG25,OUT046,3041.470341599109
DRH49,OUT035,1392.0896841014874
FDN15,OUT035,2183.0525209483776
FDL43,OUT018,982.3673631641525
NCT18,OUT049,3188.871342358123
NCB31,OUT013,4263.17829665931
FDK57,OUT035,1971.629898391536
FDY04,OUT019,371.34624482324534
NCP54,OUT046,1922.2262455994373
FDF41,OUT013,4059.4931133423324
FDM01,OUT045,1664.8648778332977
FDW03,OUT045,1682.5067936485775
FDF28,OUT045,1978.6280854315855
FDY37,OUT017,2279.835442552932
FDQ03,OUT017,4004.539644812855
FDP51,OUT027,3209.1688391741955
FDJ40,OUT017,1830.2365878006126
FDC32,OUT049,1505.7116123623196
DRI49,OUT027,2136.057433175537
NCW54,OUT017,949.5524474068234
FDF09,OUT017,696.3668916948006
FDP45,OUT018,3518.9852795620413
DRJ23,OUT018,2763.945811887418
FDS59,OUT017,1830.2365878006126
FDY08,OUT046,2054.2211276983403
FDX16,OUT049,2427.5781097587765
FDY16,OUT018,2744.7016271584507
FDK32,OUT035,2549.8902998747203
FDQ22,OUT013,626.5108457357583
NCC31,OUT018,2184.1756424205387
FDG58,OUT049,2545.4707138787408
DRF48,OUT013,3183.7690779415498
DRH36,OUT049,1149.8461662788595
NCR30,OUT035,1203.5797092782495
FDB03,OUT019,658.5682902645576
FDZ28,OUT027,3370.8838207026843
FDR35,OUT017,3371.0739931476655
DRD15,OUT027,6010.735740076103
FDJ33,OUT019,299.43663609810255
FDA56,OUT010,367.66678892661025
FDP56,OUT046,790.6299715550138
NCT30,OUT046,790.6299715550138
FDK15,OUT017,1686.300229526064
FDH44,OUT018,2046.783322180824
FDV01,OUT013,2482.594469735811
DRG03,OUT017,2534.740871415419
FDG50,OUT027,2447.9247997363286
FDR16,OUT010,784.1419242077372
FDZ60,OUT046,1700.0883775950642
DRG03,OUT045,2431.908136819798
FDS56,OUT018,3691.109702760804
FDU33,OUT045,739.148945379668
DRD27,OUT035,1681.9807833599616
FDW22,OUT046,3502.718140109211
DRA24,OUT045,2576.673232811526
FDF38,OUT049,646.9142212436639
FDX48,OUT013,2482.594469735811
FDS58,OUT018,2252.117001296419
FDC32,OUT046,1463.7992469524347
NCQ29,OUT045,3943.4649937379004
DRK39,OUT018,1151.0757668686958
NCS38,OUT017,1880.8838735710526
DRO47,OUT013,1786.3401065326698
DRG27,OUT027,1194.7401363059596
FDC57,OUT027,5150.126247111351
FDS55,OUT046,2274.566024654409
NCJ06,OUT018,1696.0707455146967
FDO01,OUT019,301.6509998676531
NCM55,OUT045,3066.1535373156967
FDC52,OUT049,2525.6726092446397
FDQ15,OUT045,1221.9867174034953
NCT30,OUT027,1359.3452898049563
NCR42,OUT027,1145.9950792366114
FDD28,OUT035,1007.2605763658787
FDQ34,OUT049,1740.0022331436803
FDZ12,OUT027,3603.944406803276
DRE13,OUT019,202.5117436277185
NCN07,OUT019,292.9638204214316
FDM28,OUT035,3091.9039111031825
FDI10,OUT017,2929.7182461213565
FDQ25,OUT013,2828.4651443943308
FDA38,OUT010,872.2543855312094
DRI13,OUT049,3654.4179240372023
FDY20,OUT027,2447.9247997363286
NCZ53,OUT035,3212.6712973767494
NCM31,OUT013,2308.2369989831673
DRB01,OUT017,3241.5814671155213
DRF37,OUT046,3882.3441644379645
NCF42,OUT049,3022.5070675792863
FDF16,OUT018,2116.5215327059323
FDB41,OUT013,726.4979804721916
FDR34,OUT013,3792.7153846051115
FDR15,OUT018,2184.1756424205387
NCV42,OUT019,266.77706462532615
FDW51,OUT035,3628.887237999362
FDU36,OUT017,1608.1055171802782
FDX60,OUT049,1236.046559801653
FDY03,OUT035,1876.5644274049505
FDW55,OUT045,3836.2799420273996
FDT01,OUT010,770.0920240860198
FDG58,OUT013,2482.594469735811
FDK21,OUT017,4137.1489530218105
NCS41,OUT019,437.20323895218985
FDS10,OUT045,2939.05371737564
NCT53,OUT046,2597.2971082763806
FDJ28,OUT018,2771.7758232348415
FDX44,OUT045,1359.5430348502805
FDT20,OUT018,475.80817221034044
FDO44,OUT017,1830.2365878006126
NCX17,OUT049,4010.143319126343
FDY01,OUT017,1919.326984690998
FDJ12,OUT027,5567.676116682333
DRK35,OUT018,469.9830503015753
FDD47,OUT019,407.40345358550394
NCM53,OUT035,1780.6682023232404
FDO45,OUT013,1350.0261760441106
NCM42,OUT010,340.3070288120641
FDE04,OUT046,2881.6389814390786
NCI30,OUT027,6156.128708127446
FDZ19,OUT013,2890.601551004956
FDW57,OUT013,2952.944827515512
FDA25,OUT013,1669.296376932191
FDT22,OUT046,966.3822585754424
FDP51,OUT013,1908.1365932241092
FDD48,OUT027,3061.8989349347567
FDY39,OUT035,3158.6323061933795
FDO48,OUT010,822.2440816614817
FDD23,OUT027,5065.137371702601
DRN35,OUT027,1149.5337494446449
FDT01,OUT035,3652.2187447918814
FDC20,OUT010,68.47876772438212
DRJ35,OUT035,1066.2310072349342
FDB32,OUT046,1463.7992469524347
FDL24,OUT046,2771.3864794710635
NCV42,OUT035,1859.6449262385609
FDZ46,OUT046,1711.269638477829
FDC15,OUT013,2488.18512018243
FDD08,OUT019,0.0
FDY50,OUT049,1425.179105979228
FDD36,OUT013,1908.1365932241092
FDG57,OUT027,1390.9943143398214
FDL21,OUT018,492.0469646059746
FDN16,OUT027,2814.611410513271
FDJ09,OUT027,1313.6244306715548
FDS01,OUT010,568.155228595979
FDV33,OUT017,4176.27120433421
DRE12,OUT017,1880.8838735710526
FDR07,OUT013,1527.3083691772924
FDP48,OUT010,605.9251749655084
NCB55,OUT035,1007.2605763658787
FDQ08,OUT013,916.7003966232169
FDR34,OUT035,3940.742783230706
FDO33,OUT046,1758.810618643709
FDP13,OUT045,673.7240067866724
FDX12,OUT049,4112.514067239926
NCT06,OUT049,2796.482988999904
FDR16,OUT019,552.5057028403551
FDE36,OUT046,2597.2971082763806
FDZ36,OUT049,3217.1482971121586
FDV13,OUT045,1359.5430348502805
NCZ17,OUT035,686.6595538302176
FDU56,OUT045,3023.2008929665917
FDM09,OUT035,2923.1625982262435
FDV02,OUT017,2929.7182461213565
FDS34,OUT018,1545.414579234648
FDA11,OUT049,1547.8303875139682
FDP09,OUT017,3637.5147459893305
FDB29,OUT027,3032.3194532532075
FDT19,OUT017,2937.0681289354075
DRH15,OUT017,737.3247677615434
FDY38,OUT046,3715.146126872516
FDF14,OUT027,3996.947358354244
FDN48,OUT010,236.58726635162066
FDQ12,OUT013,3902.52516876909
NCJ43,OUT045,2798.43431887879
FDE17,OUT019,344.72468361416736
FDB05,OUT035,4127.645006399036
FDH10,OUT045,3086.17831017898
NCR06,OUT017,711.5654111258837
FDU32,OUT018,1718.0277435012658
FDD56,OUT049,2939.3536513648314
FDO36,OUT018,2676.906781076979
FDH16,OUT010,227.47184089343455
FDX10,OUT018,469.5043820812173
FDZ37,OUT017,1443.4261186666881
FDU31,OUT010,822.2440816614817
DRC49,OUT049,2269.471565938036
FDL15,OUT045,2412.110032185697
FDN32,OUT019,467.57486344018093
DRH59,OUT027,2006.7491287699443
NCU29,OUT049,2405.6919390905205
FDR37,OUT019,443.6447254249181
FDS14,OUT018,2213.258922453643
FDU02,OUT027,5887.338945260045
FDJ08,OUT035,3248.0964816504925
NCZ06,OUT045,3920.5557015244885
FDO31,OUT049,1236.046559801653
FDH31,OUT018,1427.918207405898
FDS58,OUT017,2637.3999670645408
NCA53,OUT027,1390.9943143398214
FDF50,OUT046,3152.656814294678
NCW42,OUT049,3753.3788016184935
NCQ17,OUT045,2436.5722776968396
FDK51,OUT018,3691.109702760804
NCW41,OUT010,456.2674339638404
NCR29,OUT017,913.3341150139343
FDB08,OUT019,355.7033910706093
FDA40,OUT027,2342.250541501329
FDL14,OUT018,2213.258922453643
FDB47,OUT046,3249.401592649614
FDO03,OUT035,3853.4214580173275
DRK13,OUT019,487.9429631327496
FDX13,OUT010,857.7983382130901
FDF52,OUT046,2979.1778074321305
FDT11,OUT013,3161.414556097891
FDB08,OUT013,2562.8292812379823
FDQ28,OUT018,2184.1756424205387
FDD29,OUT045,3920.5557015244885
NCQ29,OUT027,6166.972238039681
NCO02,OUT013,1053.7357010753465
FDR56,OUT010,646.1786127476296
NCM54,OUT049,2106.8224546564124
FDP51,OUT035,1915.0075385248958
FDT38,OUT013,1303.6883544579182
FDZ20,OUT018,3522.7365289099475
FDJ53,OUT013,1948.068486879784
FDX13,OUT049,4204.993389757573
FDP58,OUT035,3749.2922805221424
NCK31,OUT019,73.41823394336052
FDA35,OUT018,1761.0350529413877
FDV37,OUT018,2877.233632976956
NCO07,OUT027,5590.785044924298
FDA20,OUT045,3057.8999943320923
FDZ59,OUT035,2858.574140721281
NCY17,OUT017,737.3247677615434
FDQ28,OUT035,2549.8902998747203
FDV35,OUT017,2554.53897604952
FDQ36,OUT013,609.39787100956
FDD34,OUT018,2313.939869073537
FDK51,OUT045,3989.243873249109
FDV31,OUT035,2953.0442355134223
FDR04,OUT035,1581.5239565011186
FDR14,OUT049,891.498481536853
DRC36,OUT010,556.3228705676715
FDE39,OUT019,284.8942478824283
FDP57,OUT049,1740.0022331436803
FDE57,OUT046,2078.7191789305784
NCN18,OUT046,1726.9871353178698
NCQ05,OUT018,2116.5215327059323
FDW47,OUT035,2012.0802618149078
FDV46,OUT035,2183.0525209483776
NCP29,OUT045,1009.6307460085043
FDE09,OUT018,1515.8460096418871
NCU06,OUT027,5968.83147429372
FDT19,OUT010,559.1993394842127
DRF15,OUT017,2534.740871415419
DRI51,OUT013,2828.4651443943308
NCX54,OUT013,1691.1645941873944
DRE01,OUT013,4010.9576556761695
NCB07,OUT045,3123.0815831483756
FDU50,OUT035,1876.5644274049505
FDG40,OUT035,686.4176322133994
FDW10,OUT018,2545.3992764278673
FDX51,OUT013,3214.629846975223
NCP17,OUT045,1009.6307460085043
FDP21,OUT035,3212.6712973767494
FDL04,OUT045,1682.5067936485775
FDV23,OUT013,2023.271441706762
FDF24,OUT046,1232.108621339399
FDH56,OUT027,3002.416488131573
FDB51,OUT049,1010.2973401160634
FDI58,OUT027,2572.1096125370163
FDR20,OUT013,710.5896170438186
FDC51,OUT018,1761.0350529413877
FDB16,OUT027,2342.250541501329
FDE40,OUT049,948.7309795323988
NCM17,OUT035,736.7351377773682
FDU56,OUT035,3186.251808378648
FDS32,OUT019,297.3368109025578
FDX02,OUT049,3877.8358247033725
FDT39,OUT027,3996.947358354244
FDE35,OUT017,982.5227719357749
NCI42,OUT019,555.4646924875403
DRL23,OUT046,1690.8254554411208
FDA10,OUT046,1946.1097682901109
FDA11,OUT013,1506.0946944140724
NCM06,OUT046,2412.9886884674465
NCT05,OUT035,4164.160420523557
NCQ02,OUT010,629.1014713952752
NCY06,OUT049,2155.8805561371064
FDY56,OUT035,3853.4214580173275
FDL02,OUT035,1768.0256921955627
NCI06,OUT035,3031.0639075194026
FDQ14,OUT045,2366.235646394292
FDQ12,OUT017,3862.0489660072963
FDP36,OUT046,790.6299715550138
FDK21,OUT027,6170.1005983136
FDO40,OUT045,2312.0868204354333
NCK54,OUT019,275.9482852310298
FDY09,OUT018,2552.847596678967
NCW30,OUT049,4235.7179995604365
NCC55,OUT027,1146.2370008534297
FDE58,OUT018,1627.978868915932
FDR39,OUT013,3132.7277514014504
FDU28,OUT049,3251.821329093869
FDH08,OUT017,3862.0489660072963
FDG35,OUT045,2810.3171652801548
FDG22,OUT049,638.3973059843001
FDC34,OUT035,2592.111598061209
FDP15,OUT018,3538.4091606504508
FDK34,OUT010,872.2543855312094
FDU45,OUT035,1915.0075385248958
FDQ04,OUT027,1166.553426040663
FDX22,OUT018,3060.5936699127465
FDB45,OUT017,1769.658985809886
NCH43,OUT027,5731.067828442596
DRE60,OUT046,3596.093283831138
FDD17,OUT027,6058.935660454916
NCM54,OUT017,2156.525300669379
NCH55,OUT013,2091.983988304425
NCT06,OUT017,2749.8275239865384
FDA48,OUT027,5731.067828442596
FDY58,OUT027,5887.338945260045
FDO25,OUT045,3404.122919065292
FDN50,OUT045,1494.3354696681326
FDH35,OUT035,2744.6146124947727
FDK09,OUT045,3658.700858771348
FDO16,OUT013,1249.4755370340483
FDW11,OUT045,1081.0700366199524
FDU47,OUT027,3504.423209711424
NCQ42,OUT010,390.55998601835836
FDK55,OUT027,2408.1481011003066
FDN08,OUT049,1900.9804872729198
FDT57,OUT045,3790.438027181269
FDJ12,OUT018,2970.571009796627
DRL59,OUT017,884.112916758435
NCN53,OUT046,679.1264487453154
FDO51,OUT010,0.0
FDK56,OUT017,3219.2269452718633
FDY12,OUT035,883.5232867742595
FDU15,OUT035,689.1556800054952
FDQ19,OUT046,3771.8427465429645
DRF15,OUT045,2431.908136819798
DRE25,OUT019,205.92592399050545
FDK57,OUT018,1661.9631070587452
FDD33,OUT010,870.4838893900906
FDR34,OUT027,5968.83147429372
FDU04,OUT045,1932.7392709425271
FDE35,OUT019,84.67000574153963
NCD31,OUT035,2699.946503215859
